Sport,Country,League,Participants,SportId,SportIndex,CountryId,CountryIndex,LeagueId,LeagueIndex,Bet,HomeTeamId,HomeTeamIndex,AwayTeamId,AwayTeamIndex,HomeOdd,DrawOdd,AwayOdd,IsPlayoffs,IsCup,IsWomen,Prediction,Probability,Kelly
basketball,japan,b-league,Chiba - Osaka,7,6,223,67,2944,0,1,54550,26,54684,62,1.06,0.0,7.62,0,0,0,1,0.8899159768057949,-0.9448177430976211
basketball,australia,wnbl-women,Melbourne Boomers W - Perth Lynx W,7,6,163,7,2813,2,1,67870,6,67866,2,1.07,0.0,7.27,0,0,1,1,0.8726995167219906,-0.9458788158209988
volleyball,brazil,superliga,Funvic - Maringa,2,1,175,19,3648,0,1,83682,1,83691,10,1.03,0.0,10.64,0,0,0,1,0.9432827698527211,-0.9472915683899066
handball,europe,ehf-cup-women,Bruhl W - Zvenigorod W&nbsp;,6,5,196,40,3119,5,2,74522,134,74277,48,10.0,20.0,1.04,0,1,1,2,0.9249833897581287,-0.9504318662886526
soccer,germany,oberliga-schleswig-holstein,Heider SV - Wankendorf,9,8,204,48,2251,12,1,49189,14,0,0,1.13,7.21,10.28,0,0,0,1,0.7697647581455536,-1.0012755638117279
volleyball,japan,v-premier-league,&nbsp;Panasonic Panthers - FC Tokyo,2,1,223,67,3742,0,1,85942,4,40318,150,1.1,0.0,5.72,0,0,0,1,0.8104734060591609,-1.0847925333492294
basketball,belgium,euromillions-basketball-league,Oostende - Liege,7,6,170,14,2825,0,1,41999,0,67997,8,1.04,0.0,8.33,0,0,0,1,0.9176844713790652,-1.1402037441443043
volleyball,greece,league-cup,PAOK - Alexandropolis,2,1,207,51,3726,2,1,46269,30,84458,83,1.02,0.0,11.0,0,1,0,1,0.957617313983926,-1.1615169868197706
volleyball,europe,champions-league-women,Branik Maribor W - Brcko W&nbsp;,2,1,196,40,3688,8,1,84514,8,84517,11,1.01,0.0,16.75,0,0,1,1,0.9781999899658386,-1.2018010134502977
basketball,bulgaria,nbl,Beroe - Yambol,7,6,176,20,2830,0,1,43185,14,68081,7,1.04,0.0,8.21,0,0,0,1,0.9151455969158108,-1.206214480188918
volleyball,austria,avl,SK Posojilnica - UVC Graz,2,1,165,9,3626,0,1,83317,0,83323,6,1.04,0.0,8.18,0,0,0,1,0.9135049942499187,-1.2488701495021115
rugby-union,europe,challenge-cup,Krasny Yar Krasnoyarsk - Edinburgh,3,2,196,40,3522,3,2,0,0,79920,8,6.16,31.02,1.11,0,1,0,2,0.7747659186349917,-1.2728166392287181
rugby-union,europe,european-rugby-champions-cup,Saracens - Ospreys,3,2,196,40,3521,2,1,81824,3,81860,6,1.01,52.97,13.63,0,1,0,1,0.9763908567255225,-1.3845234707222196
volleyball,poland,orlen-liga-women,Budowlani Lodz W - Budowlani Torun W,2,1,262,106,3757,3,1,84369,52,86136,5,1.02,0.0,11.76,0,0,1,1,0.9527844289692452,-1.4079941225684942
volleyball,germany,1-bundesliga-women,SWE Volley-Team W - VC Wiesbaden W,2,1,204,48,3720,4,2,85461,10,84549,43,11.07,0.0,1.02,0,0,1,2,0.947217956604698,-1.691884213160398
volleyball,brazil,superliga,Caramuru Volei - Sesi,2,1,175,19,3648,0,2,83690,9,83683,2,11.0,0.0,1.02,0,0,0,2,0.947212231491061,-1.692176193955884
rugby-union,europe,challenge-cup,Stade Francais Paris - London Irish,3,2,196,40,3522,3,1,81898,20,81833,12,1.01,51.69,12.35,0,1,0,1,0.970331146749824,-1.9965541782677714
handball,hungary,nb-i,Balatonfuredi - Vaci,6,5,212,56,3157,0,1,74378,86,75587,9,1.02,19.37,12.94,0,0,0,1,0.9359750420195727,-2.2652728570017913
volleyball,russia,superleague-women,Dynamo Kazan W - Metar Chelyabinsk W,2,1,266,110,3777,8,1,84334,17,86437,8,1.01,0.0,13.46,0,0,1,1,0.964973354694079,-2.5376911758980247
volleyball,belgium,euromillions-league,Maaseik - Waremme,2,1,170,14,3644,0,1,83656,1,42110,8,1.02,0.0,10.9,0,0,0,1,0.9296074407187092,-2.5900205233458293
volleyball,germany,1-bundesliga-women,Suhl W - Stuttgart W,2,1,204,48,3720,4,2,84851,100,84342,25,12.04,0.0,1.01,0,0,1,2,0.9566201057319448,-3.3813693210735765
basketball,slovakia,extraliga,Levice - Spisska Nova Ves,7,6,275,119,2995,0,1,60014,24,59926,9,1.02,0.0,8.25,0,0,0,1,0.9008519735516716,-4.056549348864743
volleyball,netherlands,eredivisie,Groningen/Lycurgus - Inter Rijswij,2,1,248,92,3747,0,1,84399,24,86003,7,1.01,0.0,11.0,0,0,0,1,0.9475484797229963,-4.297603547977376
volleyball,greece,league-cup,Pamvochaikos - Panathinaikos,2,1,207,51,3726,2,1,84467,92,46208,77,1.01,0.0,4.0,0,1,0,1,0.7648533904662488,-22.749807562908856
