HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,BetVictor,5.5,3.4,1.55,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,bwin,5.5,3.7,1.53,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,bwin.es,5.5,3.7,1.53,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,bwin.fr,5.25,3.4,1.4,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,bwin.it,6.5,3.9,1.45,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,ComeOn,5.03,3.57,1.58,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Dafabet,4.35,3.57,1.64,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Expekt,5.1,3.5,1.58,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,France Pari,5.3,3.3,1.4,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Interwetten,6.25,3.65,1.5,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Interwetten.es,5.25,3.45,1.6,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Jetbull,5.5,3.58,1.53,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Ladbrokes,6,3.6,1.55,False
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Marathonbet,6.8,3.68,1.55,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,NordicBet,4.49,3.6,1.64,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Noxwin,5.5,3.58,1.53,False
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,SBOBET,4.8,3.4,1.61,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Sportingbet,6,3.6,1.48,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Tipico,5.3,3.6,1.55,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Titanbet,5.25,3.5,1.57,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Unibet,5.5,4.25,1.5,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Unibet.fr,5.5,3.55,1.44,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Vernons,5,3.5,1.6,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,William Hill,6,4,1.44,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,WilliamHill.it,6,4,1.44,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,Winline,6.24,3.7,1.49,True
AZAL PFK,Qarabag,0,2,8/23/2015 6:00:00 PM,2015/2016,False,False,youwin,4.75,3.4,1.62,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,10Bet,1.35,4.5,6.8,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,12BET,1.4,4.7,5.18,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,188BET,1.32,4.7,6.5,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,18bet,1.36,4.67,5.94,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,1xBet,1.43,4.55,7,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,888sport,1.32,4.5,7.5,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,bet-at-home,1.4,4.25,5.49,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,bet365,1.4,4,6.5,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,bet365.it,1.4,4,6.5,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Betclic,1.3,4.6,7.75,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Betclic.it,1.35,4.75,6,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Betrally,1.35,4.5,6.85,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Betsafe,1.41,4.4,5.7,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Betsson,1.41,4.4,5.7,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,BetVictor,1.44,4.1,5.4,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,BoyleSports,1.44,3.9,6,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,bwin,1.42,4,6.25,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,bwin.es,1.42,4,6.25,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,bwin.fr,1.36,3.6,5.25,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,bwin.it,1.44,4.1,6.25,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,ComeOn,1.35,4.49,6.78,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Dafabet,1.4,4.7,5.18,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Expekt,1.3,4.6,7.75,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,France Pari,1.28,4.2,5.2,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Interwetten,1.45,4.3,5.25,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Interwetten.es,1.45,4.3,5.25,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Jetbull,1.42,4.25,6,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Ladbrokes,1.3,4.75,9.5,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Marathonbet,1.42,4.55,7.2,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,NordicBet,1.46,4.05,5.6,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Noxwin,1.42,4.25,6,False
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,SBOBET,1.34,4.6,6.4,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Sportingbet,1.44,4,5.25,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Tipico,1.42,4.2,6,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Titanbet,1.42,4.2,6,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Unibet,1.32,4.5,7.5,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Unibet.fr,1.4,4,5,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Vernons,1.4,4.2,6.25,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,William Hill,1.22,5,11,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,WilliamHill.it,1.22,5,11,True
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,Winline,1.46,4,6.1,False
Gabala,Kapaz,1,0,8/23/2015 6:00:00 PM,2015/2016,False,False,youwin,1.36,4.33,5.75,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,10Bet,3.15,3.25,2.05,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,12BET,2.91,3.36,2.09,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,188BET,3.1,3.2,2.05,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,18bet,2.94,3.34,2.09,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,1xBet,3.95,3.3,1.81,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,888sport,3.2,3.3,2,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,bet-at-home,3.14,3.15,2.02,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,bet365,3.6,3.1,2,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,bet365.it,3.5,3.1,2.05,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Betclic,3.1,3.4,2,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Betclic.it,3.1,3.4,2,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Betfair,3.3,3,2.05,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Betrally,3.15,3.25,2.05,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Betsafe,2.98,3.38,2.09,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Betsson,2.99,3.38,2.08,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,BetVictor,3,3.2,2.1,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Betway,3.2,3.1,2.1,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,BoyleSports,3.5,3,2,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,bwin,3.2,3.1,2.1,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,bwin.es,3.2,3.1,2.1,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,bwin.fr,2.95,2.85,1.95,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,bwin.it,3.3,3.1,2.1,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,ComeOn,3.13,3.24,2.06,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Dafabet,2.91,3.36,2.09,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Expekt,3.1,3.4,2,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,France Pari,2.9,3,1.9,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Interwetten,3.1,3.2,2.1,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Interwetten.es,3.1,3.2,2.1,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Jetbull,3.2,3.2,2.08,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Ladbrokes,3.1,3.25,2.15,False
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Leonbets,3.52,3.2,1.99,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Marathonbet,3.72,3.25,2.05,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,NordicBet,2.98,3.38,2.09,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Noxwin,3.2,3.2,2.08,False
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Oddsring,3.08,3.17,2.12,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Pinnacle,3.27,3.34,2.15,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,SBOBET,2.8,3.45,2.12,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Sportingbet,3.15,3.3,2,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Tipico,3,3.5,2.05,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Unibet,3.2,3.3,2,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Unibet.fr,3.1,3.05,1.97,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,William Hill,3.4,3.25,2,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,WilliamHill.it,3.4,3.25,2,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,Winline,3.3,3.26,2.04,True
Zira,Keshla,0,0,8/24/2015 6:00:00 PM,2015/2016,False,False,youwin,3.15,3.25,2,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,10Bet,1.87,3.3,3.7,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,12BET,2,3.25,3.2,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,188BET,1.9,3.15,3.6,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,18bet,1.84,3.35,3.62,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,1xBet,1.85,3.4,4.3,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,888sport,1.9,3.2,3.65,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,bet-at-home,1.8,3.11,3.96,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,bet365,1.8,3.5,4,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,bet365.it,1.85,3.4,3.8,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Betclic,1.72,3.6,3.8,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Betclic.it,1.72,3.6,3.8,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Betrally,1.87,3.3,3.7,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Betsafe,1.85,3.2,3.8,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Betsson,1.9,3.2,3.6,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,BetVictor,1.8,3.13,4.1,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Betway,1.91,3.2,3.6,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,BoyleSports,1.91,3.1,3.75,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,bwin,1.91,3.2,3.6,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,ComeOn,1.88,3.3,3.65,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Dafabet,2,3.25,3.2,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Expekt,1.72,3.6,3.8,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,France Pari,1.7,2.95,3.6,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Interwetten,1.8,3.15,4.05,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Interwetten.es,1.85,3.2,3.9,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Jetbull,1.91,3.2,3.8,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Ladbrokes,1.95,3.2,4,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Marathonbet,1.84,3.4,4.4,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,NordicBet,1.9,3.2,3.6,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Noxwin,1.91,3.2,3.8,False
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,SBOBET,1.75,3.55,3.75,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Sportingbet,1.9,3.2,3.5,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Tipico,1.9,3.2,3.7,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Titanbet,1.9,3.1,3.85,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Unibet.fr,1.85,3.05,3.45,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Vernons,1.9,3.1,3.85,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,William Hill,1.91,3.2,3.6,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,WilliamHill.it,1.91,3.2,3.6,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,Winline,1.84,3.21,4.1,True
Kapaz,AZAL PFK,1,0,9/12/2015 1:00:00 PM,2015/2016,False,False,youwin,1.9,3.2,3.5,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,10Bet,2.65,3.15,2.4,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,12BET,2.49,3.1,2.53,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,188BET,2.6,3.3,2.3,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,18bet,2.57,3.2,2.4,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,1xBet,3.01,3.4,2.29,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,888sport,3.1,3.2,2.1,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,bet-at-home,2.7,3,2.34,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,bet365,2.88,3.2,2.3,False
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,bet365.it,2.87,3.2,2.3,False
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Betclic,2.7,3.3,2.25,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Betclic.it,2.6,3.25,2.35,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Betrally,2.65,3.15,2.4,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Betsafe,2.6,3.1,2.4,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Betsson,2.6,3.1,2.4,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,BetVictor,2.8,3,2.3,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Betway,3.1,3.2,2.1,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,BoyleSports,2.8,3.1,2.3,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,bwin,2.85,3.2,2.25,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,ComeOn,2.66,3.12,2.4,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Dafabet,2.49,3.1,2.53,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Expekt,2.7,3.3,2.25,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,France Pari,2.55,3,2.1,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Interwetten,2.75,3.05,2.4,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Interwetten.es,2.6,3.2,2.4,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Jetbull,2.8,3.1,2.35,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Ladbrokes,2.9,3.1,2.4,False
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Marathonbet,3.04,3.4,2.27,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,NordicBet,2.6,3.1,2.4,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Noxwin,2.8,3.1,2.36,False
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,SBOBET,2.62,3.2,2.36,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Sportingbet,3.1,3.1,2.1,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Tipico,2.6,3.3,2.4,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Titanbet,2.85,3.1,2.3,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Unibet,3.1,3.2,2.1,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Unibet.fr,2.73,3,2.18,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Vernons,2.85,3.1,2.3,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,William Hill,2.8,3.1,2.38,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,WilliamHill.it,2.8,3.1,2.38,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,Winline,2.78,3.09,2.4,True
Keshla,Gabala,2,1,9/12/2015 5:00:00 PM,2015/2016,False,False,youwin,3.1,3.1,2.1,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,10Bet,1.39,4.15,6.65,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,12BET,1.4,4.1,6.1,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,188BET,1.32,4.4,7.4,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,18bet,1.38,4.2,6.5,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,1xBet,1.37,4.85,7.7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,888sport,1.33,4.5,7.5,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,bet-at-home,1.36,4.01,6.81,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,bet365,1.33,4.5,8,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,bet365.it,1.33,4.5,8,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Betclic,1.35,4.25,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Betclic.it,1.35,4.25,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Betfair,1.36,4.2,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Betrally,1.4,4.15,6.7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Betsafe,1.38,4,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Betsson,1.38,4,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,BetVictor,1.36,4,7.5,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Betway,1.33,4.5,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,BoyleSports,1.36,3.9,7.5,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,bwin,1.33,4.5,7.5,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,ComeOn,1.39,4.15,6.65,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Dafabet,1.4,4.1,6.1,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Expekt,1.35,4.25,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,France Pari,1.22,4.1,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Interwetten,1.4,4.15,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Interwetten.es,1.4,4.15,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Jetbull,1.36,4.33,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Ladbrokes,1.4,4.2,8,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Marathonbet,1.35,4.8,8.7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,NordicBet,1.38,4,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Noxwin,1.36,4.33,7,False
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,SBOBET,1.35,4.4,6.6,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Sportingbet,1.33,4,8,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Tipico,1.35,4.7,7,True
Qarabag,Khazar Lenkoran,1,0,9/12/2015 5:30:00 PM,2015/2016,False,False,Titanbet,1.36,4,8,True
