HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Betclic,2.05,3.2,3.25,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Betclic.it,2.05,3.2,3.25,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Betfred,2,3.4,3.5,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Betsafe,1.81,3.3,3.65,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Betsson,1.83,3.35,3.7,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,BetVictor,2.1,3.5,3.13,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Betway,1.9,3.4,3.6,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,BoyleSports,1.91,3.4,3.5,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,bwin,2.1,3.4,3,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,ComeOn,1.99,3.33,3.53,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Dafabet,2.12,3.21,3.37,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Expekt,2.05,3.2,3.25,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,iFortuna.cz,1.85,3.4,3.6,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,iFortuna.sk,1.85,3.4,3.6,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Intertops,2.1,3.3,3.1,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Interwetten,1.8,3.2,4,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Interwetten.es,1.8,3.2,4,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Island Casino,2.21,3.42,3.47,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Jetbull,2.04,3.4,3.55,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Ladbrokes,1.95,3.25,3.7,False
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Leonbets,2,3.34,3.52,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Marathonbet,2.12,3.5,3.75,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,NordicBet,2.05,3.25,3.15,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Noxwin,2.08,3.35,3.55,False
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Oddsring,2.14,3.35,3.26,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Pinnacle,2.09,3.52,3.74,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,SAZKAbet.cz,1.85,3.45,3.56,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,SBOBET,2.1,3.3,3.35,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Sportingbet,1.83,3.4,3.6,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Tipico,2.05,3.4,3.2,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Tipsport.cz,2,3.3,3.3,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Tipsport.sk,2,3.3,3.3,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Titanbet,2.15,3.3,3.1,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,TonyBet,2,3.35,3.55,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Unibet,1.95,3.5,3.6,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Vernons,2.1,3.3,3.2,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,William Hill,2.15,3.4,3,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,WilliamHill.it,2.15,3.4,3,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,Winline,2.03,3.28,3.23,True
Nagoya,Shimizu,2,3,10/11/2014 12:00:00 PM,2014,False,False,youwin,2.05,3.2,3.15,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,10Bet,1.8,3.4,4.25,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,12BET,1.86,3.51,3.88,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,188BET,1.87,3.4,4.5,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,18bet,1.85,3.43,4.24,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,1xBet,1.96,3.35,4.5,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,5Dimes,1.87,3.55,4.7,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,888sport,1.8,3.4,4,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,bet-at-home,1.77,3.23,3.9,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,bet365,1.83,3.5,4.33,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,bet365.it,1.83,3.5,4.33,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Betclic,1.8,3.3,4.1,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Betfred,1.83,3.4,4,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Betsafe,1.76,3.3,3.9,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Betsson,1.78,3.35,3.95,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,BetVictor,1.8,3.5,4.2,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Betway,1.8,3.4,3.8,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,BoyleSports,1.83,3.25,3.9,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,bwin,1.78,3.4,4.1,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,ComeOn,1.8,3.41,4.2,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Dafabet,1.86,3.51,3.88,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Expekt,1.8,3.3,4.1,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,iFortuna.cz,1.8,3.5,3.9,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,iFortuna.sk,1.8,3.5,3.9,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Intertops,1.8,3.35,4,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Interwetten,1.8,3.2,4,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Interwetten.es,1.8,3.2,4,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Island Casino,1.87,3.55,4.7,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Jetbull,1.83,3.4,4.1,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Ladbrokes,1.85,3.2,4.2,False
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Leonbets,1.83,3.29,4.24,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Marathonbet,1.88,3.5,4.8,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,NordicBet,1.75,3.4,4.05,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Noxwin,1.83,3.4,4.1,False
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Oddsring,1.84,3.35,4.42,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Pinnacle,1.87,3.54,4.69,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,SAZKAbet.cz,1.78,3.55,3.74,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,SBOBET,1.86,3.4,4,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Sportingbet,1.75,3.25,3.8,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Tipico,1.8,3.3,4.2,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Tipsport.cz,1.86,3.3,3.8,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Tipsport.sk,1.86,3.3,3.8,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Titanbet,1.85,3.45,4.2,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,TonyBet,1.75,3.4,4.4,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Unibet,1.8,3.4,4,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Vernons,1.85,3.45,4.2,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,William Hill,1.83,3.4,4,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,Winline,1.76,3.35,4.1,True
C-Osaka,Chiba,0,1,10/15/2014 12:00:00 PM,2014,False,False,youwin,1.8,3.25,3.95,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,10Bet,1.47,4.15,6,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,12BET,1.5,3.93,6.29,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,188BET,1.51,4.4,6.1,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,18bet,1.5,4.14,6.14,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,1xBet,1.58,4.45,5.8,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,5Dimes,1.54,4.38,6.61,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,888sport,1.42,4.25,6.25,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,bet-at-home,1.48,3.74,5.31,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,bet365,1.5,4.2,6.25,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,bet365.it,1.5,4.2,6.25,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Betclic,1.5,3.9,5.6,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Betclic.it,1.5,3.9,5.6,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Betfred,1.44,4.33,6,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Betsafe,1.33,4.4,6.9,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Betsson,1.35,4.45,6.95,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,BetVictor,1.5,4.2,5.5,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Betway,1.5,4.2,4.8,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,BoyleSports,1.47,3.8,6,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,bwin,1.48,3.75,6.25,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,bwin.it,1.35,4.5,7.25,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,ComeOn,1.47,4.1,6.13,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Dafabet,1.48,3.9,6.76,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Expekt,1.5,3.9,5.6,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,iFortuna.cz,1.44,4.2,6.5,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,iFortuna.sk,1.44,4.2,6.5,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Intertops,1.5,4,5.5,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Interwetten,1.5,3.8,5.5,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Interwetten.es,1.5,3.8,5.5,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Island Casino,1.54,4.38,6.61,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Jetbull,1.5,4.1,6.2,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Ladbrokes,1.5,3.9,6,False
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Leonbets,1.53,4.06,6.04,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Marathonbet,1.55,4.7,6,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,NordicBet,1.5,4,6,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Noxwin,1.5,4.1,6.2,False
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Oddsring,1.55,4.14,5.99,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Pinnacle,1.55,4.45,6.27,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,SAZKAbet.cz,1.44,4.1,5.79,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,SBOBET,1.51,3.9,6.2,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Sportingbet,1.5,4,5,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Tipico,1.5,4,5.5,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Tipsport.cz,1.54,3.7,5.6,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Tipsport.sk,1.54,3.7,5.6,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Titanbet,1.55,4,5.75,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,TonyBet,1.45,4.2,6,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Unibet,1.42,4.25,6.25,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Unibet.it,1.42,4.25,6.25,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Vernons,1.55,4,5.75,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,William Hill,1.53,4.2,5,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,WilliamHill.it,1.53,4.2,5,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,Winline,1.45,4.02,5.77,True
G-Osaka,Omiya Ardija,2,0,10/15/2014 12:00:00 PM,2014,False,False,youwin,1.5,3.8,5.4,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,10Bet,1.65,3.6,4.9,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,12BET,1.69,3.61,4.73,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,188BET,1.73,3.65,5.05,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,18bet,1.69,3.61,4.86,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,1xBet,1.84,3.35,5.5,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,5Dimes,1.74,3.82,5.27,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,888sport,1.7,3.5,4.5,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,bet-at-home,1.64,3.2,4.79,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,bet365,1.67,3.6,5.25,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,bet365.it,1.66,3.6,5.25,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Betclic,1.65,3.5,4.6,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Betclic.it,1.65,3.5,4.6,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Betfred,1.73,3.5,4.5,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Betsafe,1.78,3.3,3.8,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Betsson,1.8,3.35,3.85,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,BetVictor,1.7,3.4,5,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Betway,1.7,3.4,4.5,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,BoyleSports,1.7,3.4,4.5,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,bwin,1.78,3.4,4.1,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,ComeOn,1.67,3.52,4.87,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Dafabet,1.71,3.59,4.62,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Expekt,1.65,3.5,4.6,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,iFortuna.cz,1.8,3.4,4,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,iFortuna.sk,1.8,3.4,4,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Intertops,1.7,3.4,4.5,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Interwetten,1.85,3.2,3.8,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Interwetten.es,1.85,3.2,3.8,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Island Casino,1.74,3.81,5.27,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Jetbull,1.7,3.55,4.9,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Ladbrokes,1.8,3.2,4.6,False
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Leonbets,1.67,3.52,5.05,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Marathonbet,1.78,3.65,5.3,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,NordicBet,1.8,3.2,4.5,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Noxwin,1.7,3.55,4.9,False
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Oddsring,1.71,3.59,5.16,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Pinnacle,1.74,3.8,5.25,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,SAZKAbet.cz,1.8,3.2,4.11,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,SBOBET,1.69,3.65,4.7,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Sportingbet,1.7,3.25,4.4,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Tipico,1.65,3.5,4.8,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Tipsport.cz,1.67,3.5,4.6,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Tipsport.sk,1.67,3.5,4.6,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Titanbet,1.7,3.45,5.25,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,TonyBet,1.7,3.5,4.7,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Unibet,1.7,3.5,4.5,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Vernons,1.7,3.45,5.25,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,William Hill,1.73,3.3,4.8,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,WilliamHill.it,1.73,3.3,4.8,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,Winline,1.62,3.36,5.11,True
Montedio Yamagata,Giravanz Kitakyushu,1,0,10/15/2014 12:00:00 PM,2014,False,False,youwin,1.65,3.25,4.85,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,10Bet,3.2,3.15,2.2,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,12BET,3.27,3.03,2.25,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,188BET,3.4,3.3,2.2,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,18bet,3.33,3.15,2.2,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,1xBet,3.1,3.45,2.38,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,5Dimes,3.4,3.32,2.34,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,888sport,3,3.15,2.3,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,bet-at-home,3.03,2.97,2.16,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,bet365,3.3,3.3,2.2,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,bet365.it,3,3.25,2.37,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Betclic,3,3,2.25,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Betclic.it,3,3,2.25,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Betfred,2.75,3.1,2.5,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Betsafe,2.5,3.05,2.45,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Betsson,2.55,3.1,2.45,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,BetVictor,3.4,3,2.2,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Betway,2.55,3.2,2.45,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,BoyleSports,2.6,3.1,2.5,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,bwin,2.95,3.1,2.3,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,ComeOn,3.2,3.13,2.19,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Dafabet,3.27,3.03,2.25,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Expekt,3,3,2.25,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,iFortuna.cz,2.55,3.05,2.56,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,iFortuna.sk,2.55,3.05,2.56,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Intertops,2.85,3.2,2.3,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Interwetten,2.5,3.1,2.6,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Interwetten.es,2.5,3.1,2.6,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Island Casino,3.4,3.32,2.34,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Jetbull,3.05,3,2.2,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Ladbrokes,2.75,2.9,2.6,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Leonbets,2.76,3.07,2.45,True
Chiba,Montedio Yamagata,2,3,11/26/2014 12:00:00 PM,2014,False,False,Marathonbet,3.35,3.3,2.36,True
