HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,12BET,1.83,3.2,3.85,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,188BET,1.85,3.25,3.95,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,18bet,1.87,3.22,3.73,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,1xBet,1.67,3.65,5.6,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,888sport,1.62,3.6,5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,bet-at-home,1.73,3.03,4.11,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,bet365,1.85,3.4,4.33,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,bet365.it,1.57,3.75,5.5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Betclic,1.95,3.25,3.4,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Betclic.it,1.55,3.7,5.1,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Betfair,1.61,3.5,4.75,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Betsafe,1.6,3.4,5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Betsson,1.6,3.4,5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Betway,1.85,3.1,4.2,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,BoyleSports,1.62,3.2,5.25,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,bwin,1.6,3.5,5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,ComeOn,1.71,3.35,4.35,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Dafabet,1.83,3.2,3.85,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Expekt,1.88,3.3,3.6,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,France Pari,1.45,3.15,4.9,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,iFortuna.cz,1.6,3.5,5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,iFortuna.sk,1.6,3.5,5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Interwetten,1.6,3.4,5.25,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Interwetten.es,1.6,3.45,5.25,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Jetbull,1.63,3.3,5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Leonbets,1.6,3.25,5.5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Marathonbet,1.88,3.66,4.05,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,NordicBet,1.6,3.4,4.9,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Noxwin,1.63,3.3,5,False
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Oddsring,1.61,3.26,5.62,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,SBOBET,1.94,3.2,3.45,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Tipico,1.6,3.5,5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Unibet,1.62,3.6,5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Unibet.fr,1.57,3.3,4.6,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Unibet.it,1.62,3.6,5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,William Hill,1.57,3.4,5.5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,WilliamHill.it,1.57,3.4,5.5,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,Winline,1.59,3.48,5.42,True
I. Pavlodar,Okzhetpes,1,0,3/13/2016 11:00:00 AM,2016,False,False,youwin,1.67,3.25,4.33,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,10Bet,2.05,3.1,3.35,False
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,12BET,1.77,3.15,4.2,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,18bet,1.71,3.33,4.35,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,1xBet,1.57,2.83,5.3,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,bet-at-home,1.61,3.17,4.71,False
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,bet365,1.65,3.3,5.5,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,bet365.it,1.83,3.1,4.33,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Betclic,1.62,3.6,4.75,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Betclic.it,1.7,3.5,4.2,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Betsafe,1.8,3.1,4.4,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Betsson,1.75,3.1,4.3,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,bwin,1.75,3.25,4.4,False
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,ComeOn,2.05,3.1,3.35,False
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Dafabet,1.77,3.15,4.2,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Expekt,1.62,3.5,4.8,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,France Pari,1.55,2.77,4.8,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,iFortuna.cz,1.75,3.3,4.25,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,iFortuna.sk,1.75,3.3,4.25,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Interwetten,1.65,3.05,5.5,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Interwetten.es,1.75,3.1,4.55,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Jetbull,1.59,3.4,5,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Marathonbet,1.54,3.8,7.1,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,NordicBet,1.65,3,5.25,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Noxwin,1.59,3.4,5,False
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,SBOBET,1.64,3.45,4.6,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Tipico,1.8,3.3,4,False
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Unibet.fr,1.61,3.1,4.6,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,William Hill,1.67,3.4,4.5,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,WilliamHill.it,1.67,3.4,4.5,True
Ordabasy,Aktobe,3,1,3/13/2016 11:00:00 AM,2016,False,False,Winline,1.71,3.07,5.3,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,10Bet,1.48,3.8,5.9,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,18bet,1.41,3.95,6.4,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,1xBet,1.39,3.85,8.5,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,888sport,1.52,3.8,5.5,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,bet-at-home,1.39,3.61,6.57,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,bet365,1.36,4,9,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,bet365.it,1.5,3.75,5.5,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Betclic,1.38,4,7.5,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Betclic.it,1.4,3.6,8.5,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Betsafe,1.5,3.6,5.75,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Betsson,1.5,3.7,5.75,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Betway,1.4,3.8,8,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,BoyleSports,1.53,3.4,6,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,bwin,1.5,3.8,5.5,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,ComeOn,1.47,3.8,6.05,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Expekt,1.38,4.1,7.25,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,France Pari,1.32,3.4,6.3,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,iFortuna.cz,1.5,3.6,6,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,iFortuna.sk,1.5,3.6,6,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Interwetten,1.45,3.7,6.75,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Interwetten.es,1.5,3.7,5.75,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Jetbull,1.43,3.7,6,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Marathonbet,1.47,3.9,8.6,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,NordicBet,1.45,3.8,6.25,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Noxwin,1.43,3.7,6,False
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,SBOBET,1.41,3.95,6.4,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Tipico,1.5,3.7,5.7,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Unibet,1.52,3.8,5.5,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Unibet.fr,1.44,3.5,5.6,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Unibet.it,1.52,3.8,5.5,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,William Hill,1.5,3.6,6,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,WilliamHill.it,1.5,3.6,6,True
Tobol,FK Akzhayik,1,0,3/13/2016 11:00:00 AM,2016,False,False,Winline,1.45,3.77,6.98,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,10Bet,3.4,3.2,1.95,False
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,12BET,3.5,3.45,1.84,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,18bet,3.5,3.48,1.84,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,1xBet,4.35,3.3,1.78,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,5Dimes,4.01,3.37,1.81,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,888sport,3.75,3.6,1.8,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,bet-at-home,4.04,3.22,1.69,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,bet365,4.2,3.4,1.7,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,bet365.it,4,3.4,1.75,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Betclic,3.6,3.6,1.8,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Betclic.it,3.9,3.6,1.7,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Betsafe,4,3.4,1.7,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Betsson,4.2,3.4,1.75,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,BoyleSports,3.6,3.1,1.91,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,bwin,4.1,3.3,1.78,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,ComeOn,3.4,3.2,1.95,False
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Dafabet,3.4,3.5,1.84,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Expekt,3.6,3.6,1.8,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,France Pari,3.85,3.05,1.58,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,iFortuna.cz,3.55,3.3,1.75,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,iFortuna.sk,3.55,3.3,1.75,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Interwetten,4.25,3.35,1.75,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Interwetten.es,4.1,3.35,1.75,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Island Casino,4.01,3.37,1.81,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Jetbull,3.8,3.4,1.74,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Marathonbet,4.4,3.7,1.8,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,NordicBet,4,3.4,1.7,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Noxwin,4,3.4,1.74,False
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,SBOBET,3.5,3.5,1.83,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Tipico,3,3.2,2.15,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Unibet,3.75,3.6,1.8,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Unibet.fr,3.65,3.3,1.72,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Unibet.it,3.75,3.6,1.8,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,William Hill,4.2,3.4,1.73,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,WilliamHill.it,4.2,3.4,1.73,True
FK Akzhayik,I. Pavlodar,0,3,3/19/2016 12:00:00 PM,2016,False,False,Winline,4.29,3.4,1.75,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,10Bet,5,3.6,1.57,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,12BET,4.8,3.65,1.57,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,188BET,5.7,3.65,1.54,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,18bet,5.4,3.65,1.53,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,1xBet,5.4,4.1,1.57,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,5Dimes,5.35,3.62,1.57,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,888sport,4.75,3.75,1.6,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,bet-at-home,5.38,3.35,1.5,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,bet365,6,4,1.5,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,bet365.it,5.5,3.8,1.53,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Betclic,5.6,3.75,1.5,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Betclic.it,5.75,3.6,1.5,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Betfair,5.5,3.7,1.5,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Betsafe,5,3.6,1.55,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Betsson,5,3.6,1.55,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,BoyleSports,5.25,3.3,1.57,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,bwin,4.75,3.75,1.57,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,ComeOn,5,3.6,1.57,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Dafabet,4.8,3.65,1.57,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Expekt,5.6,3.75,1.5,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,France Pari,4.9,3.25,1.43,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,iFortuna.cz,5.3,3.75,1.45,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,iFortuna.sk,5.3,3.75,1.45,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Interwetten,5.25,3.55,1.55,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Interwetten.es,5.25,3.55,1.55,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Island Casino,5.27,3.66,1.57,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Jetbull,5,3.7,1.53,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Leonbets,4.96,3.56,1.56,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Marathonbet,5.3,4.25,1.59,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,NordicBet,5,3.6,1.55,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Noxwin,5,3.6,1.53,False
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Oddsring,5.07,3.63,1.55,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,SBOBET,5.4,3.75,1.49,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Sportingbet,5.25,3.5,1.55,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Tipico,5,3.8,1.55,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Unibet,4.75,3.75,1.6,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Unibet.fr,4.8,3.45,1.52,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Unibet.it,4.75,3.75,1.6,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,William Hill,5,3.3,1.65,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,WilliamHill.it,5,3.3,1.65,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,Winline,5.42,3.61,1.57,True
Okzhetpes,K. Almaty,1,1,3/19/2016 12:00:00 PM,2016,False,False,youwin,5.6,3.5,1.5,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,10Bet,1.71,3.4,4.35,False
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,18bet,1.75,3.05,4.5,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,1xBet,1.69,3.11,4.5,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,5Dimes,1.76,3.53,5.06,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,888sport,1.75,3.4,4.25,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,bet-at-home,1.7,2.94,4.51,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,bet365,1.67,3.5,4.2,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,bet365.it,1.72,3.5,4,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Betclic,1.72,3.1,4.75,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Betclic.it,1.75,3,4.6,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,bwin,1.7,3.1,5,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,ComeOn,1.71,3.4,4.35,False
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Expekt,1.68,3.2,4.9,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,France Pari,1.62,2.8,4.2,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,iFortuna.cz,1.65,3.5,4.1,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,iFortuna.sk,1.65,3.5,4.1,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Interwetten,1.75,3.05,4.6,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Interwetten.es,1.8,3.1,4.15,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Island Casino,1.76,3.53,5.06,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Jetbull,1.7,3.4,4.33,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Marathonbet,1.75,3.9,4.45,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Noxwin,1.7,3.4,4.33,False
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,SBOBET,1.67,3.2,4.8,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Tipico,1.8,3.2,4.1,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Unibet,1.75,3.4,4.25,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Unibet.fr,1.69,3.15,4,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Unibet.it,1.75,3.4,4.25,True
Taraz,Aktobe,1,1,3/19/2016 12:00:00 PM,2016,False,False,Winline,1.78,3.09,4.65,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,10Bet,2.95,3,2.25,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,12BET,2.85,3,2.29,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,188BET,3.05,2.95,2.2,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,18bet,2.94,3,2.24,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,1xBet,3.35,3.3,1.92,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,5Dimes,3.27,3.21,2.34,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,888sport,2.8,3,2.45,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,bet-at-home,3.02,2.82,2.15,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,bet365,3,3.25,2.2,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,bet365.it,3,3.2,2.25,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,Betclic,3.1,3,2.15,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,Betclic.it,3.1,3.1,2.15,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,Betfair,3.1,3,2.2,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,Betsafe,3,2.95,2.2,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,Betsson,2.95,2.95,2.25,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,Betway,3.1,3,2.25,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,bwin,3.2,3,2.15,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,ComeOn,2.95,3,2.25,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,Dafabet,2.92,3,2.24,True
Ordabasy,FC Astana,1,3,3/20/2016 11:00:00 AM,2016,False,False,Expekt,3.1,3,2.15,True
