HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Unibet.it,1.3,4.75,9.5,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Vernons,1.3,4.5,9,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,William Hill,1.33,4.4,7.5,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,WilliamHill.it,1.33,4.4,7.5,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,Winline,1.34,4.68,8.3,True
Arema FC,Semen Padang,1,0,7/1/2016 4:30:00 PM,2016,False,False,youwin,1.3,4.7,8,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,10Bet,1.21,4.8,10.75,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,12BET,1.29,4.25,9.2,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,188BET,1.26,4.75,8.5,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,18bet,1.3,4.45,8.05,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,1xBet,1.3,4.92,7.8,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,888sport,1.3,4.5,9,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,bet-at-home,1.26,4.22,8.25,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,bet365,1.25,4.75,11,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,bet365.it,1.25,4.75,11,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Betclic,1.25,4.6,9.5,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Betclic.it,1.25,4.5,10,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Betfair,1.22,4.75,12,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,BetOlimp,1.31,4.86,10.25,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Betsafe,1.27,4.55,9.6,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Betsson,1.27,4.6,9.4,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,BetVictor,1.25,4.6,9.5,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Betway,1.29,4.6,9.5,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,bwin,1.26,4.6,9.75,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Chance.cz,1.35,4.2,7.56,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,ComeOn,1.21,4.8,10.75,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Dafabet,1.29,4.25,9.2,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Expekt,1.25,4.6,9.5,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Interwetten,1.25,4.55,9.5,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Interwetten.es,1.3,4.5,9.5,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Jetbull,1.29,4.5,10,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Leonbets,1.35,4.96,10.4,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Marathonbet,1.33,4.75,7.7,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Noxwin,1.29,4.5,10,False
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Oddsring,1.29,4.96,11.39,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Pinnacle,1.32,5.24,11.06,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,SBOBET,1.29,4.6,7.6,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Sportingbet,1.29,4.5,8.5,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Tipico,1.25,4.8,10,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Tipsport.cz,1.35,4.2,7.56,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Tipsport.sk,1.35,4.2,7.56,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Titanbet,1.25,4.5,12,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,TonyBet,1.3,4.75,9,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Unibet,1.3,4.5,9,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Unibet.it,1.3,4.5,9,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Vernons,1.25,4.5,12,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,William Hill,1.3,4.33,9,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,WilliamHill.it,1.3,4.33,9,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,Winline,1.28,4.85,10,True
Persib Bandung,PSM Makassar,3,2,7/2/2016 2:30:00 PM,2016,False,False,youwin,1.29,4.7,10,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,10Bet,1.87,3.3,3.75,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,12BET,1.83,3.25,3.75,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,188BET,1.91,3.3,3.4,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,18bet,1.88,3.28,3.55,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,1xBet,1.72,3.62,4.3,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,888sport,1.8,3.4,3.85,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,bet-at-home,1.82,3.13,3.57,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,bet365,1.91,3.25,3.8,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,bet365.it,1.91,3.25,3.8,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Betclic,1.85,3.3,3.6,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Betclic.it,1.9,3.25,3.5,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,BetOlimp,1.91,3.39,3.89,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Betsafe,1.9,3.25,3.6,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Betsson,1.93,3.2,3.55,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,BetVictor,1.87,3.2,3.7,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Betway,1.85,3.4,3.75,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,bwin,1.8,3.4,3.8,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Chance.cz,1.9,3.4,3.44,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,ComeOn,1.87,3.3,3.75,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Dafabet,1.83,3.25,3.75,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Expekt,1.85,3.3,3.6,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Interwetten,1.85,3.25,3.75,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Interwetten.es,1.85,3.25,3.75,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Jetbull,1.91,3.28,3.7,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Marathonbet,1.75,3.5,4.25,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,NordicBet,1.92,3.2,3.6,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Noxwin,1.91,3.28,3.7,False
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Pinnacle,1.93,3.56,4.12,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,SBOBET,1.93,3.3,3.35,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Sportingbet,1.91,3.4,3.6,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Tipico,1.85,3.4,3.6,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Tipsport.cz,1.9,3.4,3.44,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Tipsport.sk,1.9,3.4,3.44,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Titanbet,1.85,3.3,3.8,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Unibet,1.8,3.4,3.85,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Vernons,1.85,3.3,3.8,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,William Hill,1.95,3.2,3.5,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,WilliamHill.it,1.95,3.2,3.5,True
Madura United,Mitra Kukar,3,2,7/2/2016 4:30:00 PM,2016,False,False,Winline,1.91,3.37,3.86,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,10Bet,1.44,3.85,6.15,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,12BET,1.49,3.7,5.7,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,188BET,1.38,4,6.8,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,18bet,1.53,3.7,5.15,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,1xBet,1.57,3.88,5.2,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,5Dimes,1.54,4.06,6.68,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,bet-at-home,1.46,3.6,5.29,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,bet365,1.5,4,5.25,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,bet365.it,1.5,4,5.25,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Betclic,1.5,3.7,5.75,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Betclic.it,1.48,3.7,6,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,BetOlimp,1.48,3.86,5.74,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,BetVictor,1.53,3.6,5.25,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,BoyleSports,1.5,3.6,6,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,bwin,1.48,3.8,5.75,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Chance.cz,1.52,3.67,5.9,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,ComeOn,1.44,3.85,6.15,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Dafabet,1.5,3.75,5.4,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Expekt,1.5,3.7,5.75,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Interwetten,1.5,3.8,5.5,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Interwetten.es,1.5,3.8,5.5,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Island Casino,1.54,4.06,6.68,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Jetbull,1.51,3.8,5.5,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Marathonbet,1.55,3.8,5.5,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Noxwin,1.51,3.8,5.5,False
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Pinnacle,1.54,4.15,6.72,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,SBOBET,1.56,3.65,4.9,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Tipico,1.45,4,6,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Tipsport.cz,1.52,3.67,5.9,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Tipsport.sk,1.52,3.67,5.9,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Titanbet,1.48,3.85,6,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,TonyBet,1.45,4,6,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Vernons,1.5,3.85,5.75,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,William Hill,4,3.5,1.7,True
Pusamania Borneo,Persija Jakarta,3,0,7/3/2016 2:30:00 PM,2016,False,False,Winline,1.53,3.93,5.85,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,10Bet,2,3.2,3.45,False
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,12BET,2.09,3.35,2.92,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,188BET,1.9,3.3,3.4,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,18bet,2.1,3.3,2.93,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,1xBet,2.25,3.18,3.02,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,bet-at-home,2.02,3.06,3.05,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,bet365,2.05,3.3,3.3,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,bet365.it,2.05,3.3,3.3,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Betclic,2.05,3.2,3.25,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Betclic.it,2.05,3.2,3.25,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Betfair,2.05,3.3,3.1,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,BetOlimp,2.14,3.31,3.31,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,BetVictor,2,3.2,3.25,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,BoyleSports,2,3.1,3.3,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,bwin,2.15,3.3,2.9,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Chance.cz,2.2,3.2,2.91,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,ComeOn,2,3.2,3.45,False
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Dafabet,2.09,3.35,2.92,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Expekt,2.05,3.2,3.25,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Interwetten,2.1,3.2,3.2,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Interwetten.es,2.1,3.15,3.15,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Jetbull,2,3.05,3.05,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Leonbets,2.04,3.37,3.62,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Marathonbet,2.21,3.25,3,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Noxwin,2,3.05,3.05,False
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Oddsring,2.1,3.37,3.47,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Pinnacle,2.13,3.36,3.66,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,SBOBET,2.11,3.25,2.94,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Sportingbet,2.1,3.25,3.25,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Tipico,2.1,3.2,3.3,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Tipsport.cz,2.2,3.2,2.91,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Tipsport.sk,2.2,3.2,2.91,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Titanbet,2.15,3.2,3.1,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Vernons,2.15,3.2,3.1,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,William Hill,2.3,3.1,2.8,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,WilliamHill.it,2.3,3.1,2.8,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,Winline,2.12,3.29,3.28,True
Bhayangkara Utd,Bali United,3,1,7/3/2016 3:30:00 PM,2016,False,False,youwin,2.1,3.25,3.25,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,10Bet,2.05,3.6,2.8,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,12BET,2.09,3.35,2.92,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,188BET,2.19,3.4,2.7,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,18bet,2.15,3.35,2.83,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,1xBet,2.26,3.18,3.02,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,5Dimes,2.18,3.82,3.08,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,bet-at-home,2.07,3.26,2.77,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,bet365,2.1,3.4,3.1,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,bet365.it,2.1,3.4,3.1,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Betclic,2.1,3.5,2.85,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Betclic.it,2.25,3.4,2.65,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,BetOlimp,2.2,3.54,2.99,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,BetVictor,2.1,3.6,2.75,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,bwin,2.25,3.5,2.65,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Chance.cz,2.3,3.25,2.71,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,ComeOn,2.05,3.6,2.8,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Dafabet,2.12,3.5,2.77,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Expekt,2.1,3.5,2.85,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Interwetten,2.15,3.4,2.9,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Interwetten.es,2.15,3.4,2.9,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Island Casino,2.18,3.82,3.08,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Jetbull,2.18,3.5,2.8,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Marathonbet,2,3.5,3.26,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Noxwin,2.18,3.5,2.8,False
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Pinnacle,2.19,3.85,3.09,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,SBOBET,2.17,3.4,2.74,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Tipico,2.3,3.3,2.7,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Tipsport.cz,2.3,3.25,2.71,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Tipsport.sk,2.3,3.25,2.71,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Titanbet,2.15,3.45,2.9,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,TonyBet,2.1,3.35,2.9,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Vernons,2.2,3.4,2.85,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,William Hill,2.38,3.25,2.62,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,WilliamHill.it,2.38,3.25,2.62,True
PS Tira,Persela Lamongan,3,1,7/3/2016 3:30:00 PM,2016,False,False,Winline,2.28,3.32,2.94,False
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,10Bet,2.1,3.15,3.05,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,12BET,2.25,3,2.9,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,188BET,2.06,3.2,3.09,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,18bet,2.22,3.05,2.92,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,1xBet,1.98,3.56,3.28,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,bet-at-home,2.02,2.99,3.12,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,bet365,2.15,3.25,3.1,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,bet365.it,2.15,3.25,3.1,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,Betclic,2.15,3.2,3,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,Betclic.it,2.1,3.1,3.2,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,BetOlimp,2.14,3.24,3.39,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,BetVictor,2.1,3,3.2,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,BoyleSports,2.15,2.9,3.2,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,bwin,2,3.25,3.3,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,Chance.cz,1.95,3.3,3.39,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,ComeOn,2.1,3.15,3.05,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,Dafabet,2.25,3,2.9,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,Expekt,2.15,3.2,3,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,Interwetten,2.05,3.1,3.35,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,Interwetten.es,2.05,3.1,3.35,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,Jetbull,2.1,3.2,3.2,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,Marathonbet,2,3.42,3.32,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,Noxwin,2.1,3.2,3.2,False
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,Pinnacle,2.27,3.41,3.27,True
Sriwijaya,Persipura Jayapura,1,0,7/3/2016 4:30:00 PM,2016,False,False,SBOBET,2.19,3.1,2.94,True
