HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Date,Season,IsPlayoffs,IsOvertime,Bookmaker,HomeOdd,DrawOdd,AwayOdd,IsValid
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,bet365.it,1.95,3.6,3.25,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Betclic,1.82,3.75,3.3,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Betclic.it,1.82,3.75,3.3,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Betfair,1.85,3.7,3.2,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Betfred,1.9,3.6,3.3,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,BetOlimp,2.24,3.25,2.87,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Betsafe,1.9,3.6,3.35,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Betsson,1.9,3.6,3.35,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,BetVictor,1.93,3.6,3.3,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Betway,1.91,3.75,3.2,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,bwin,2,3.4,3.2,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Chance.cz,1.9,3.47,3.4,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,ComeOn,1.83,3.65,3.25,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Expekt,1.82,3.75,3.3,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Intertops,1.9,3.6,3.35,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Interwetten,1.9,3.55,3.25,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Interwetten.es,1.9,3.55,3.25,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Island Casino,1.97,3.67,3.33,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Jetbull,1.92,3.6,3.28,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Ladbrokes,1.95,3.8,3.5,False
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Leonbets,2.04,3.97,3.37,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Marathonbet,1.79,4.15,3.65,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,NordicBet,1.9,3.6,3.35,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Noxwin,1.92,3.6,3.28,False
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Oddsring,2,4.06,3.57,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Pinnacle,1.88,3.87,3.45,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,SAZKAbet.cz,2,3.5,3.07,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Sportingbet,1.85,3.6,3.25,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Tipico,1.95,3.5,3.2,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Tipsport.cz,1.9,3.47,3.4,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Tipsport.sk,1.9,3.47,3.4,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Titanbet,1.9,3.55,3.3,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Unibet,1.87,3.75,3.3,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Unibet.it,1.87,3.75,3.3,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Vernons,1.9,3.55,3.3,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,William Hill,2,3.5,3.1,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,WilliamHill.it,2,3.5,3.1,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,Winline,1.87,3.54,3.31,True
Terengganu,PDRM FA,0,2,7/27/2016 3:00:00 PM,2016,False,False,youwin,1.85,3.6,3.25,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,10Bet,2.1,3.35,2.9,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,188BET,2.18,3.5,2.45,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,1xBet,2,3.68,3.34,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,bet-at-home,2.05,3.38,2.88,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Betclic,2,3.4,3.1,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Betclic.it,2,3.4,3.1,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Betfair,2.05,3.6,2.8,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Betfred,2.1,3.4,3,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,BetOlimp,2.1,3.49,2.97,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Betsafe,2.11,3.35,2.9,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Betsson,2.03,3.4,3,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,BetVictor,2,3.5,3.2,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Betway,2.05,3.6,2.95,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,BoyleSports,2,3.5,3,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,bwin,2.2,3.25,2.85,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Chance.cz,2.15,3.3,2.92,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,ComeOn,2.1,3.35,2.9,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Expekt,2,3.4,3.1,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Intertops,2.1,3.45,2.95,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Jetbull,2.09,3.5,3,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Ladbrokes,2.1,3.6,3.1,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Leonbets,1.98,4.26,2.98,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Marathonbet,1.99,3.65,3.35,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,NordicBet,2.11,3.35,2.9,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Noxwin,2.09,3.5,3,False
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Oddsring,1.98,4.06,2.86,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,SAZKAbet.cz,2.15,3.3,2.92,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Tipico,2,3.5,3,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Tipsport.cz,2.15,3.3,2.92,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Tipsport.sk,2.15,3.3,2.92,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Titanbet,2.05,3.5,3.1,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Vernons,2.1,3.5,3,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,William Hill,2.2,3.25,2.88,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,WilliamHill.it,2.2,3.25,2.88,True
Sarawak FA,Terengganu,2,1,8/3/2016 2:15:00 PM,2016,False,False,Winline,2.07,3.42,2.91,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,10Bet,1.67,3.65,4,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,1xBet,1.67,3.88,3.72,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,bet-at-home,1.96,3.26,3.19,False
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Betclic,1.65,4.1,3.8,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Betclic.it,1.65,4.1,3.8,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Betfair,1.75,3.4,3.75,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Betfred,1.67,3.75,4.2,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,BetOlimp,1.6,3.87,4.62,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Betsafe,1.64,3.75,4.25,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Betsson,1.75,3.55,3.85,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,BetVictor,1.8,3.5,3.9,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Betway,1.57,3.8,5,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,BoyleSports,1.67,3.6,4,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,bwin,1.65,3.5,4.5,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Chance.cz,1.56,3.8,5.1,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,ComeOn,1.67,3.65,4,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Expekt,1.65,4.1,3.8,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Intertops,1.6,3.85,4.5,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Jetbull,1.63,3.8,4.5,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Ladbrokes,1.65,4,4.75,False
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Leonbets,1.78,4.06,4.56,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Marathonbet,1.78,3.7,4.1,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,NordicBet,1.64,3.75,4.25,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Noxwin,1.63,3.8,4.5,False
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Oddsring,1.82,4.06,4.46,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,SAZKAbet.cz,1.75,3.6,3.82,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Tipico,1.55,3.8,5,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Tipsport.cz,1.56,3.8,5.1,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Tipsport.sk,1.56,3.8,5.1,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Titanbet,1.7,3.65,4.2,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Vernons,1.73,3.7,4,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,William Hill,1.7,3.75,4,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,WilliamHill.it,1.57,3.8,4.75,True
Kedah,Pahang,-1,-1,8/3/2016 3:00:00 PM,2016,False,False,Winline,1.58,3.79,4.52,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,10Bet,2.9,3.6,2,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,188BET,2.65,3.5,2.05,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,1xBet,2.91,3.92,2.1,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,888sport,3.05,3.6,2.03,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,bet-at-home,3.32,3.49,1.84,False
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,bet365,2.88,3.4,2.1,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,bet365.it,2.88,3.4,2.1,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betclic,2.65,3.6,2.2,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betclic.it,2.75,3.7,2.1,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betfair,2.87,3.6,2,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betfred,2.88,3.5,2.1,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betsafe,2.9,3.4,2.1,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betsson,2.95,3.4,2.07,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,BetVictor,2.9,3.6,2.1,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betway,2.95,3.6,2.05,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,BoyleSports,2.9,3.4,2.05,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,bwin,2.75,3.3,2.25,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Chance.cz,2.65,3.3,2.3,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,ComeOn,2.9,3.6,2,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Expekt,2.7,3.6,2.15,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Intertops,3.4,3.5,1.85,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Jetbull,2.9,3.5,2.11,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Ladbrokes,2.9,3.6,2.25,False
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Leonbets,3.27,3.82,2.16,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Marathonbet,2.88,3.84,2.14,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,NordicBet,2.9,3.4,2.1,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Noxwin,2.9,3.5,2.11,False
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Oddsring,3.22,3.87,2.2,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Pinnacle,2.9,3.77,2.13,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,SAZKAbet.cz,3.3,3.55,1.9,False
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Sportingbet,2.9,3.4,2.05,False
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Tipico,3,3.7,2,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Tipsport.cz,2.65,3.3,2.3,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Tipsport.sk,2.65,3.3,2.3,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Titanbet,2.85,3.55,2.15,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Unibet,3.05,3.6,2.03,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Unibet.it,3.05,3.6,2.03,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Vernons,2.9,3.55,2.1,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,William Hill,2.88,3.5,2.1,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,WilliamHill.it,2.88,3.5,2.1,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,Winline,3.36,3.53,1.86,True
Kelantan,Felda Utd.,1,1,8/3/2016 3:00:00 PM,2016,False,False,youwin,2.9,3.4,2.05,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,10Bet,8,4.7,1.27,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,188BET,7.5,5,1.22,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,1xBet,8.6,5,1.32,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,888sport,8.5,4.75,1.3,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,bet-at-home,9.02,5.16,1.21,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betclic,10.5,5.1,1.22,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betclic.it,10.5,4.75,1.25,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betfair,11,5,1.18,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betfred,8,4.8,1.29,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betsafe,6.75,5.45,1.28,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betsson,7.95,5.15,1.26,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,BetVictor,8,5,1.29,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Betway,9,5.25,1.25,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,BoyleSports,7.5,4.5,1.3,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,bwin,8,4.2,1.34,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Chance.cz,8.6,4.9,1.29,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,ComeOn,8,4.7,1.27,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Expekt,10.5,5.1,1.22,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Intertops,9.5,5.25,1.22,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Jetbull,8,4.75,1.29,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Ladbrokes,8,5.25,1.33,False
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Leonbets,10.4,5.75,1.28,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Marathonbet,9.1,4.95,1.31,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,NordicBet,6.75,5.45,1.28,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Noxwin,8,4.75,1.29,False
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Oddsring,9.71,5.75,1.27,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,SAZKAbet.cz,7.91,4.1,1.35,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Tipico,8.5,4.7,1.27,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Tipsport.cz,8.6,4.9,1.29,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Tipsport.sk,8.6,4.9,1.29,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Titanbet,8.5,4.75,1.3,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Unibet,8.5,4.75,1.3,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Unibet.it,8.5,4.75,1.3,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Vernons,8.5,4.75,1.3,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,William Hill,7,4.6,1.33,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,WilliamHill.it,9,5,1.25,True
Penang,Johor DT,1,1,8/3/2016 3:00:00 PM,2016,False,False,Winline,9.24,5.27,1.22,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,10Bet,2.15,3.45,2.7,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,188BET,2.23,3.45,2.42,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,1xBet,2.31,3.66,2.73,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,888sport,2.15,3.6,2.8,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,bet-at-home,2.16,3.35,2.72,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,bet365,2.25,3.4,2.8,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,bet365.it,2.25,3.4,2.8,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Betclic,2.25,3.5,2.6,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Betclic.it,2.15,3.6,2.7,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Betfair,2.1,3.6,2.7,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Betfred,2.2,3.4,2.75,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,BetOlimp,2.25,3.45,2.72,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Betsafe,2.26,3.5,2.6,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Betsson,2.2,3.45,2.7,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,BetVictor,2.15,3.5,2.88,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Betway,2.15,3.6,2.8,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,bwin,2.25,3.2,2.8,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Chance.cz,2.17,3.34,2.87,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,ComeOn,2.15,3.5,2.7,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Expekt,2.15,3.6,2.7,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Intertops,2.2,3.4,2.75,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Jetbull,2.22,3.5,2.77,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Ladbrokes,2.25,3.6,2.9,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Leonbets,2.32,3.67,2.82,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Marathonbet,2.28,3.68,2.74,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,NordicBet,2.26,3.5,2.6,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Noxwin,2.23,3.5,2.77,False
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Oddsring,2.3,3.67,2.8,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Pinnacle,2.23,3.68,2.77,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,SAZKAbet.cz,2.25,3.2,2.82,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Tipico,2.1,3.3,3,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Tipsport.cz,2.17,3.34,2.87,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Tipsport.sk,2.17,3.34,2.87,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Titanbet,2.2,3.45,2.85,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Unibet,2.15,3.6,2.8,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Unibet.it,2.15,3.6,2.8,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Vernons,2.15,3.5,2.88,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,William Hill,2.15,3.5,2.8,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,WilliamHill.it,2.15,3.5,2.8,True
Perak,PDRM FA,1,0,8/3/2016 3:00:00 PM,2016,False,False,Winline,2.13,3.39,2.81,True
Terengganu 2,Selangor,1,0,8/3/2016 3:00:00 PM,2016,False,False,10Bet,3.15,3.5,1.91,True
Terengganu 2,Selangor,1,0,8/3/2016 3:00:00 PM,2016,False,False,188BET,3.1,3.45,1.86,True
Terengganu 2,Selangor,1,0,8/3/2016 3:00:00 PM,2016,False,False,1xBet,3.54,3.9,1.87,True
Terengganu 2,Selangor,1,0,8/3/2016 3:00:00 PM,2016,False,False,888sport,3.6,3.75,1.8,True
Terengganu 2,Selangor,1,0,8/3/2016 3:00:00 PM,2016,False,False,bet-at-home,3.38,3.36,1.86,True
Terengganu 2,Selangor,1,0,8/3/2016 3:00:00 PM,2016,False,False,bet365,3.5,3.5,1.91,True
Terengganu 2,Selangor,1,0,8/3/2016 3:00:00 PM,2016,False,False,bet365.it,3.5,3.5,1.91,True
Terengganu 2,Selangor,1,0,8/3/2016 3:00:00 PM,2016,False,False,Betclic,3,3.6,2,True
Terengganu 2,Selangor,1,0,8/3/2016 3:00:00 PM,2016,False,False,Betclic.it,3.3,3.7,1.85,True
