Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner
handball,austria,wha-women,2018,Stockerau W - Atzgersdorf W,1.2,1,1
handball,austria,wha-women,2018,MGA Handball W - Wr. Neustadt W,1.05,1,1
handball,austria,wha-women,2018,Trofaiach W - MGA Handball W,1.18,2,1
handball,austria,wha-women,2018,Graz W - St. Polten W,1.35,1,1
handball,austria,wha-women,2018,Korneuburg W - Dornbirn/Schoren W,1.49,2,2
handball,austria,wha-women,2018,Wr. Neustadt W - Hypo NO W,1.01,2,2
handball,austria,wha-women,2018,St. Polten W - Trofaiach W,1.38,2,2
handball,austria,wha-women,2018,Graz W - Korneuburg W,1.04,1,2
handball,austria,wha-women,2018,MGA Handball W - Hypo NO W,1.04,2,2
handball,austria,wha-women,2018,Dornbirn/Schoren W - Hypo NO W,1.5,2,2
handball,austria,wha-women,2018,Hypo NO W - Korneuburg W,1.01,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Borac - RK Konjuh,1.16,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Izvidac - Vogosca,1.3,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Vogosca - RK Konjuh,1.27,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Sarajevo - Celik Zenica,1.04,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,RK Konjuh - Krajina,1.08,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Krivaja - Celik Zenica,1.18,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Sarajevo - Maglaj,1.27,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Borac - Sarajevo,1.18,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Krivaja - Maglaj,1.45,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Sarajevo - Vogosca,1.48,2,2
handball,bosnia-and-herzegovina,premijer-liga,2018,Zrinjski Mostar - Derventa,1.5,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Celik Zenica - Borac,1.13,2,2
handball,bosnia-and-herzegovina,premijer-liga,2018,Vogosca - Celik Zenica,1.01,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Celik Zenica - Krajina,1.26,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Celik Zenica - Hercegovina,1.16,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Sarajevo - Doboj,1.23,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Borac - Derventa,1.4,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,RK Konjuh - Celik Zenica,1.22,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Vogosca - Borac,1.44,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Doboj - Gorazde,1.35,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Prijedor - Krivaja,1.36,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Vogosca - Derventa,1.2,1,2
handball,bosnia-and-herzegovina,premijer-liga,2018,Krivaja - Doboj,1.18,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Maglaj - Hercegovina,1.12,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Celik Zenica - Prijedor,1.35,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Sarajevo - Krivaja,1.3,1,0
handball,bosnia-and-herzegovina,premijer-liga,2018,RK Konjuh - Maglaj,1.33,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Zrinjski Mostar - Gorazde,1.02,1,1
handball,bosnia-and-herzegovina,premijer-liga,2018,Krivaja - Zrinjski Mostar,1.3,1,1
handball,bulgaria,a-rhg,2018,Dobrudja - Lokomotiv Varna&nbsp;,1.11,2,2
handball,bulgaria,a-rhg,2018,Lokomotiv Varna - Pirin&nbsp;,1.01,1,1
handball,bulgaria,a-rhg,2018,Spartak Varna - NSA Sofia,1.22,1,1
handball,bulgaria,a-rhg,2018,Lokomotiv Gorna - Pirin,1.15,2,2
handball,bulgaria,a-rhg,2018,Spartak Varna - Chardafon Gabrovo,1.34,2,2
handball,bulgaria,a-rhg,2018,Chardafon Gabrovo - Lokomotiv Gorna,1.04,1,1
handball,bulgaria,a-rhg,2018,Fregata Burgas - Lokomotiv Varna,1.04,2,2
handball,bulgaria,a-rhg,2018,NSA Sofia - Osam Lovech,1.22,2,1
handball,bulgaria,a-rhg,2018,Pirin - Dobrudja,1.3,2,2
handball,bulgaria,a-rhg,2018,Lokomotiv Gorna - Spartak Varna,1.33,2,2
handball,bulgaria,a-rhg,2018,NSA Sofia - Dobrudja,1.22,2,2
handball,bulgaria,a-rhg,2018,Osam Lovech - Levski Sofia,1.5,1,1
handball,bulgaria,a-rhg,2018,NSA Sofia - Lokomotiv Varna,1.14,2,2
handball,bulgaria,a-rhg,2018,Pirin - Lokomotiv Varna,1.09,2,2
handball,bulgaria,a-rhg,2018,Lokomotiv Gorna - Fregata Burgas,1.05,2,2
handball,bulgaria,a-rhg,2018,Pirin - Chardafon Gabrovo,1.22,2,2
handball,bulgaria,a-rhg,2018,Lokomotiv Gorna - Osam Lovech,1.1,2,0
handball,bulgaria,a-rhg,2018,Chardafon Gabrovo - Spartak Varna,1.12,1,1
handball,bulgaria,a-rhg,2018,Dobrudja - Osam Lovech,1.03,1,1
handball,bulgaria,a-rhg,2018,Fregata Burgas - NSA Sofia,1.2,1,1
handball,bulgaria,a-rhg,2018,Dobrudja - NSA Sofia,1.4,1,1
handball,bulgaria,a-rhg,2018,Osam Lovech - Lokomotiv Varna,1.02,2,2
handball,bulgaria,a-rhg,2018,Spartak Varna - Fregata Burgas,1.5,2,2
handball,bulgaria,a-rhg,2018,Dobrudja - Lokomotiv Varna,1.32,2,2
handball,croatia,premijer-liga,2018,Gorica - Dubrava,1.26,1,1
handball,croatia,premijer-liga,2018,Dubrava - Nexe,1.39,2,1
handball,croatia,premijer-liga,2018,Nexe - Umag,1.02,1,1
handball,croatia,premijer-liga,2018,Gorica - Nexe,1.11,2,2
handball,croatia,premijer-liga,2018,Vinkovci - Umag,1.22,1,1
handball,croatia,premijer-liga,2018,PPD Zagreb - Dubrava,1.02,1,1
handball,croatia,premijer-liga,2018,Zamet - Porec,1.14,1,1
handball,croatia,premijer-liga,2018,Dubrava - Vinkovci,1.07,1,1
handball,croatia,premijer-liga,2018,Nexe - PPD Zagreb,1.47,2,2
handball,croatia,premijer-liga,2018,Umag - Gorica,1.27,1,2
handball,croatia,premijer-liga,2018,Gorica - PPD Zagreb,1.04,2,2
handball,croatia,premijer-liga,2018,Vinkovci - Nexe,1.08,2,2
handball,croatia,premijer-liga,2018,Umag - Nexe,1.04,2,2
handball,croatia,premijer-liga,2018,Dubrava - Gorica,1.14,1,1
handball,croatia,premijer-liga,2018,Metalac - Porec,1.21,1,1
handball,croatia,premijer-liga,2018,Varazdin - Kastela,1.4,1,1
handball,croatia,premijer-liga,2018,Gorica - Vinkovci,1.33,1,1
handball,croatia,premijer-liga,2018,Nexe - Dubrava,1.04,1,1
handball,croatia,premijer-liga,2018,Dubrava - PPD Zagreb,1.05,2,2
handball,croatia,premijer-liga,2018,Nexe - Gorica,1.03,1,1
handball,croatia,premijer-liga,2018,Umag - Vinkovci,1.27,1,2
handball,croatia,premijer-liga,2018,PPD Zagreb - Nexe,1.08,1,1
handball,croatia,premijer-liga,2018,Gorica - Umag,1.45,1,1
handball,croatia,premijer-liga,2018,Varazdin - Rudar,1.34,1,1
handball,croatia,premijer-liga,2018,Nexe - Vinkovci,1.05,1,1
handball,croatia,premijer-liga,2018,Varazdin - Zamet,1.4,1,2
handball,croatia,premijer-liga,2018,Vinkovci - Kastela,1.4,1,1
handball,croatia,premijer-liga,2018,Kastela - Metalac,1.22,1,2
handball,croatia,premijer-liga,2018,Umag - Varazdin,1.16,1,1
handball,croatia,premijer-liga,2018,Dubrava - Kastela,1.08,1,1
handball,croatia,premijer-liga,2018,Porec - Rudar,1.1,1,1
handball,croatia,premijer-liga,2018,Vinkovci - Metalac,1.12,1,1
handball,czech-republic,extraliga,2018,Zubri - Lovosice&nbsp;,1.22,1,1
handball,czech-republic,extraliga,2018,Plzen - Dukla Prague&nbsp;,1.49,1,1
handball,czech-republic,extraliga,2018,Plzen - Dukla Prague&nbsp;,1.38,1,2
handball,czech-republic,extraliga,2018,Zubri - Lovosice&nbsp;,1.33,1,1
handball,czech-republic,extraliga,2018,Frydek-Mistek - Jicin&nbsp;,1.5,1,2
handball,czech-republic,extraliga,2018,Karvina - Brno&nbsp;,1.34,1,1
handball,czech-republic,extraliga,2018,Jicin - Frydek-Mistek&nbsp;,1.38,1,2
handball,czech-republic,extraliga,2018,Hranice - Litovel,1.2,1,1
handball,czech-republic,extraliga,2018,Lovosice - Plzen&nbsp;,1.42,2,2
handball,czech-republic,extraliga,2018,Karvina - Jicin&nbsp;,1.37,1,1
handball,czech-republic,extraliga,2018,Plzen - Lovosice&nbsp;,1.1,1,1
handball,czech-republic,extraliga,2018,Hranice - Koprivnice,1.19,1,2
handball,czech-republic,extraliga,2018,Litovel - Nove Veseli,1.39,2,2
handball,czech-republic,extraliga,2018,Koprivnice - Litovel,1.2,1,0
handball,czech-republic,extraliga,2018,Lovosice - Karvina&nbsp;,1.39,1,1
handball,czech-republic,extraliga,2018,Jicin - Plzen&nbsp;,1.34,2,2
handball,czech-republic,extraliga,2018,Brno - Dukla Prague&nbsp;,1.5,2,2
handball,czech-republic,extraliga,2018,Litovel - Hranice,1.45,2,2
handball,czech-republic,extraliga,2018,Zubri - Frydek-Mistek&nbsp;,1.12,1,1
handball,czech-republic,extraliga,2018,Lovosice - Karvina&nbsp;,1.29,1,1
handball,czech-republic,extraliga,2018,Plzen - Jicin&nbsp;,1.07,1,1
handball,czech-republic,extraliga,2018,Dukla Prague - Brno&nbsp;,1.08,1,1
handball,czech-republic,extraliga,2018,Plzen - Jicin&nbsp;,1.07,1,1
handball,czech-republic,extraliga,2018,Zubri - Frydek-Mistek&nbsp;,1.11,1,1
handball,czech-republic,extraliga,2018,Lovosice - Karvina&nbsp;,1.29,1,1
handball,czech-republic,extraliga,2018,Dukla Prague - Brno&nbsp;,1.13,1,1
handball,czech-republic,extraliga,2018,Brno - Plzen,1.42,2,2
handball,czech-republic,extraliga,2018,Dukla Prague - Litovel,1.04,1,1
handball,czech-republic,extraliga,2018,Nove Veseli - Lovosice,1.4,1,2
handball,czech-republic,extraliga,2018,Zubri - Koprivnice,1.03,1,1
handball,czech-republic,extraliga,2018,Koprivnice - Dukla Prague,1.34,2,2
handball,denmark,888ligaen,2018,Bjerringbro/Silkeborg - Ribe-Esbjerg&nbsp;,1.28,1,1
handball,denmark,888ligaen,2018,Skjern - Ribe-Esbjerg&nbsp;,1.22,1,1
handball,denmark,888ligaen,2018,Aalborg - Skjern,1.25,1,1
handball,denmark,888ligaen,2018,GOG - Kolding,1.15,1,1
handball,denmark,888ligaen,2018,Mors - Ribe-Esbjerg,1.4,2,2
handball,denmark,888ligaen,2018,Aalborg - Kolding,1.09,1,1
handball,denmark,888ligaen,2018,Holstebro - Mors,1.16,1,1
handball,denmark,888ligaen,2018,Bjerringbro/Silkeborg - Ribe-Esbjerg,1.3,1,1
handball,denmark,888ligaen,2018,Kolding - Skjern,1.3,2,2
handball,denmark,888ligaen,2018,Mors - Bjerringbro/Silkeborg,1.25,2,2
handball,denmark,888ligaen,2018,Ribe-Esbjerg - Mors,1.49,1,1
handball,denmark,888ligaen,2018,Tonder - Skive&nbsp;,1.39,1,2
handball,denmark,888ligaen,2018,Skanderborg - Ringsted&nbsp;,1.15,1,1
handball,denmark,888ligaen,2018,Aalborg - GOG,1.4,1,2
handball,denmark,888ligaen,2018,Holstebro - Ribe-Esbjerg,1.36,1,0
handball,denmark,888ligaen,2018,Bjerringbro/Silkeborg - Mors,1.19,1,2
handball,denmark,888ligaen,2018,Skjern - Kolding,1.32,1,1
handball,denmark,888ligaen,2018,Mors - Holstebro,1.32,2,2
handball,denmark,888ligaen,2018,Ribe-Esbjerg - Bjerringbro/Silkeborg,1.29,2,1
handball,denmark,888ligaen,2018,Arhus - Skjern,1.35,2,1
handball,denmark,888ligaen,2018,GOG - Midtjylland,1.27,1,1
handball,denmark,888ligaen,2018,Kolding - Sonderjyske,1.35,1,1
handball,denmark,888ligaen,2018,Ribe-Esbjerg - Bjerringbro/Silkeborg,1.38,2,2
handball,denmark,888ligaen,2018,Sonderjyske - Randers,1.47,1,1
handball,denmark,888ligaen,2018,Aalborg - Kolding,1.37,1,1
handball,denmark,1-division,2018,IF Stadion - Odder,1.28,2,0
handball,denmark,1-division,2018,Odder - IF Stadion,1.04,1,1
handball,denmark,1-division,2018,Tonder - Skive&nbsp;,1.39,1,2
handball,denmark,1-division,2018,Skanderborg - Ringsted&nbsp;,1.15,1,1
handball,denmark,1-division,2018,Nordsjaelland - Ajax Kobenhavn,1.21,1,1
handball,denmark,1-division,2018,Nyborg - Otterup,1.38,2,2
handball,denmark,1-division,2018,Ringsted - Korsor/Taarnborg,1.1,1,1
handball,denmark,1-division,2018,Skive - HOJ,1.16,1,2
handball,denmark,1-division,2018,Sydhavsoerne - Lemvig,1.46,1,1
handball,denmark,1-division,2018,Odder - Nyborg,1.18,1,1
handball,denmark,1-division,2018,Fredericia - Nordsjaelland,1.5,2,0
handball,denmark,1-division,2018,Otterup - Frederikshavn,1.24,1,1
handball,denmark,1-division,2018,Ajax Kobenhavn - Skive,1.43,2,1
handball,denmark,1-division,2018,HOJ - Sydhavsoerne,1.39,2,2
handball,denmark,1-division,2018,HOJ - HIK,1.22,1,1
handball,denmark,1-division,2018,Sydhavsoerne - Skive,1.43,2,1
handball,denmark,1-division,2018,Nyborg - Korsor/Taarnborg,1.47,1,2
handball,denmark,1-division,2018,HIK - Lemvig,1.18,2,2
handball,denmark,1-division,2018,Nordsjaelland - Otterup,1.2,1,1
handball,denmark,1-division,2018,Ringsted - HOJ,1.17,1,0
handball,denmark,1-division,2018,Odder - Nordsjaelland,1.18,2,2
handball,denmark,1-division,2018,Lemvig - Nyborg,1.19,1,1
handball,denmark,1-division,2018,Sydhavsoerne - Ajax Kobenhavn,1.33,1,2
handball,denmark,1-division,2018,HIK - Skive,1.06,2,2
handball,denmark,1-division,2018,Fredericia - Odder,1.34,1,1
handball,denmark,1-division,2018,Nyborg - HOJ,1.49,2,2
handball,denmark,1-division,2018,Frederikshavn - Lemvig,1.29,2,0
handball,denmark,1-division,2018,Ringsted - Sydhavsoerne,1.44,1,2
handball,denmark,1-division,2018,Nordsjaelland - Korsor/Taarnborg,1.01,1,1
handball,denmark,1-division,2018,Lemvig - Nordsjaelland,1.34,2,2
handball,denmark,1-division,2018,Odder - Otterup,1.34,1,2
handball,denmark,1-division,2018,Korsor/Taarnborg - Fredericia,1.15,2,2
handball,denmark,1-division,2018,Skive - Nyborg,1.11,1,1
handball,denmark,1-division,2018,HOJ - Frederikshavn,1.37,1,1
handball,denmark,1-division,2018,Sydhavsoerne - HIK,1.15,1,1
handball,denmark,1-division,2018,Ringsted - Ajax Kobenhavn,1.26,1,1
handball,denmark,1-division,2018,Otterup - Korsor/Taarnborg,1.19,1,1
handball,denmark,1-division,2018,Nyborg - Sydhavsoerne,1.21,2,2
handball,denmark,santander-cup,2018,Otterup - Kolding,1.15,2,2
handball,denmark,santander-cup,2018,Sydhavsoerne - Skjern,1.08,2,2
handball,denmark,santander-cup,2018,HOJ - Holstebro,1.04,2,2
handball,denmark,santander-cup,2018,Midtjylland - Aalborg,1.33,2,2
handball,denmark,1-division-women,2018,Roskilde W - Lyngby W,1.16,1,1
handball,denmark,1-division-women,2018,Sonderjyske W - Bjerringbro W,1.16,1,1
handball,denmark,1-division-women,2018,VSH W - Aalborg HK W,1.42,1,1
handball,denmark,1-division-women,2018,DHG W - VSH W,1.21,1,1
handball,denmark,1-division-women,2018,Aalborg HK W - Vendsyssel W,1.08,2,2
handball,denmark,1-division-women,2018,Bjerringbro W - Hadsten W,1.32,2,2
handball,denmark,1-division-women,2018,EH Aalborg W - Aalborg HK W,1.03,1,1
handball,denmark,1-division-women,2018,Sonderjyske W - Horsens W,1.18,1,0
handball,denmark,1-division-women,2018,Bjerringbro W - Fredericia W,1.38,2,1
handball,denmark,1-division-women,2018,Vendsyssel W - Ajax Kobenhavn W,1.39,2,2
handball,denmark,1-division-women,2018,VSH W - Hadsten W,1.18,2,2
handball,denmark,1-division-women,2018,Fredericia W - Aalborg HK W,1.05,1,1
handball,denmark,1-division-women,2018,Sonderjyske W - DHG W,1.16,1,1
handball,denmark,1-division-women,2018,Ringsted W - Bjerringbro W,1.34,1,1
handball,denmark,1-division-women,2018,Aalborg HK W - Horsens W,1.05,2,2
handball,denmark,1-division-women,2018,DHG W - Aalborg HK W,1.16,1,1
handball,denmark,1-division-women,2018,Aalborg HK W - Lyngby W,1.14,2,2
handball,denmark,1-division-women,2018,VSH W - Ajax Kobenhavn W,1.1,2,2
handball,denmark,1-division-women,2018,Hadsten W - Horsens W,1.27,1,2
handball,denmark,1-division-women,2018,Ringsted W - Sonderjyske W,1.32,2,1
handball,denmark,1-division-women,2018,Roskilde W - Fredericia W,1.24,1,0
handball,denmark,1-division-women,2018,Vendsyssel W - Bjerringbro W,1.43,1,1
handball,denmark,1-division-women,2018,Sonderjyske W - VSH W,1.07,1,1
handball,denmark,1-division-women,2018,Aalborg HK W - Hadsten W,1.09,2,2
handball,denmark,1-division-women,2018,Vendsyssel W - Sonderjyske W,1.3,2,2
handball,denmark,santander-cup-women,2018,Roskilde W - Randers W,1.01,2,2
handball,denmark,santander-cup-women,2018,Skanderborg W - Silkeborg-Voel W,1.04,2,2
handball,denmark,santander-cup-women,2018,Holstebro W - Kobenhavn H.b. W,1.25,2,2
handball,denmark,santander-cup-women,2018,Lyngby W - Midtjylland W,1.01,2,2
handball,denmark,santander-cup-women,2018,Ajax Kobenhavn W - NFH Nyk W,1.04,2,2
handball,estonia,meistriliiga,2018,Viljandi - Viimsi/Tooriistamarket&nbsp;,1.39,1,1
handball,estonia,meistriliiga,2018,Polva Serviti - Kehra&nbsp;,1.36,1,1
handball,estonia,meistriliiga,2018,Polva Serviti - Viljandi&nbsp;,1.07,1,1
handball,estonia,meistriliiga,2018,Kehra - Viimsi/Tooriistamarket&nbsp;,1.07,1,2
handball,estonia,meistriliiga,2018,Viljandi - Polva Serviti&nbsp;,1.29,2,2
handball,estonia,meistriliiga,2018,Viimsi/Tooriistamarket - Kehra&nbsp;,1.21,2,2
handball,estonia,meistriliiga,2018,Polva Serviti - Viljandi&nbsp;,1.12,1,1
handball,estonia,meistriliiga,2018,Kehra - Viimsi/Tooriistamarket&nbsp;,1.13,1,1
handball,estonia,meistriliiga,2018,Tallas - Viljandi&nbsp;,1.33,2,2
handball,estonia,meistriliiga,2018,Arukula - Viimsi/Tooriistamarket&nbsp;,1.2,2,2
handball,estonia,meistriliiga,2018,Viljandi - Tallas&nbsp;,1.1,1,1
handball,estonia,meistriliiga,2018,Viimsi/Tooriistamarket - Arukula&nbsp;,1.05,1,1
handball,estonia,meistriliiga,2018,Polva Serviti - Kehra,1.4,1,2
handball,estonia,meistriliiga,2018,Tallas - Tapa,1.15,1,1
handball,estonia,meistriliiga,2018,Kehra - Polva Serviti,1.37,2,2
handball,estonia,meistriliiga,2018,Viljandi - Viimsi/Tooriistamarket,1.34,1,1
handball,estonia,meistriliiga,2018,Tapa - Tallas,1.13,2,2
handball,estonia,meistriliiga,2018,Viljandi - Polva Serviti,1.36,2,2
handball,estonia,meistriliiga,2018,Kehra - Viljandi,1.43,1,1
handball,estonia,meistriliiga,2018,Polva Serviti - Viimsi/Tooriistamarket,1.05,1,1
handball,estonia,meistriliiga,2018,Tapa - Viljandi,1.01,2,2
handball,estonia,meistriliiga,2018,Tallas - Polva Serviti,1.01,2,2
handball,estonia,meistriliiga,2018,Viljandi - Arukula,1.02,1,1
handball,estonia,meistriliiga,2018,Tapa - Tallas,1.46,2,2
handball,estonia,meistriliiga,2018,Polva Serviti - Viimsi/Tooriistamarket,1.14,1,1
handball,estonia,meistriliiga,2018,Viimsi/Tooriistamarket - Tallas,1.13,1,1
handball,estonia,meistriliiga,2018,Polva Serviti - Viljandi,1.09,1,0
handball,estonia,meistriliiga,2018,Tallas - Kehra,1.03,2,2
