Sport,Country,League Name,Margin,Total Records,Avg. Odd,Success Rate,Money Per Game,Kelly
soccer,czech-republic,1-liga,1.10,5,1.1000,1.0000,0.1000,1.0000
soccer,czech-republic,1-liga,1.20,111,1.1605,0.8649,0.0005,0.0226
soccer,czech-republic,1-liga,1.30,119,1.2688,0.7227,-0.0879,-0.3089
soccer,czech-republic,1-liga,1.40,272,1.3564,0.7500,0.0204,0.0485
soccer,czech-republic,1-liga,1.50,172,1.4586,0.6163,-0.1000,-0.2204
soccer,czech-republic,cfl,1.10,14,1.0643,1.0000,0.0643,1.0000
soccer,czech-republic,cfl,1.20,118,1.1664,0.8644,0.0053,0.0493
soccer,czech-republic,cfl,1.30,116,1.2638,0.8103,0.0234,0.0914
soccer,czech-republic,cfl,1.40,137,1.3612,0.7518,0.0162,0.0648
soccer,czech-republic,cfl,1.50,118,1.4769,0.6610,-0.0180,-0.0498
soccer,czech-republic,division-2,1.10,16,1.0906,1.0000,0.0906,1.0000
soccer,czech-republic,division-2,1.20,54,1.1511,1.0000,0.1511,1.0000
soccer,czech-republic,division-2,1.30,84,1.2601,0.4762,-0.4030,-1.5375
soccer,czech-republic,division-2,1.40,146,1.3534,0.6918,-0.0661,-0.1803
soccer,czech-republic,division-2,1.50,240,1.4567,0.6417,-0.0665,-0.1430
soccer,czech-republic,division-a,1.10,4,1.0700,1.0000,0.0700,1.0000
soccer,czech-republic,division-a,1.20,6,1.1850,1.0000,0.1850,1.0000
soccer,czech-republic,division-a,1.30,7,1.2671,0.7143,-0.0971,-0.3552
soccer,czech-republic,division-a,1.40,12,1.3675,0.6667,-0.0850,-0.2404
soccer,czech-republic,division-a,1.50,10,1.4600,0.5000,-0.2600,-0.5870
soccer,czech-republic,division-b,1.20,2,1.1750,0.5000,-0.4250,-2.3571
soccer,czech-republic,division-b,1.30,6,1.2683,1.0000,0.2683,1.0000
soccer,czech-republic,division-b,1.40,12,1.3642,0.8333,0.1358,0.3757
soccer,czech-republic,division-b,1.50,11,1.4573,0.9091,0.3245,0.7103
soccer,czech-republic,division-c,1.20,5,1.1700,0.8000,-0.0600,-0.3765
soccer,czech-republic,division-c,1.30,3,1.2533,1.0000,0.2533,1.0000
soccer,czech-republic,division-c,1.40,2,1.3600,1.0000,0.3600,1.0000
soccer,czech-republic,division-c,1.50,5,1.4280,1.0000,0.4280,1.0000
soccer,czech-republic,division-d,1.20,5,1.1600,0.6000,-0.3120,-1.9000
soccer,czech-republic,division-d,1.30,1,1.2700,1.0000,0.2700,1.0000
soccer,czech-republic,division-d,1.40,3,1.3400,0.6667,-0.0967,-0.3137
soccer,czech-republic,division-d,1.50,6,1.4517,0.6667,-0.0450,-0.0713
soccer,czech-republic,division-e,1.20,2,1.1850,0.5000,-0.4000,-2.2027
soccer,czech-republic,division-e,1.30,5,1.2700,0.8000,0.0120,0.0593
soccer,czech-republic,division-e,1.40,13,1.3700,0.7692,0.0577,0.1455
soccer,czech-republic,division-e,1.50,14,1.4400,0.5714,-0.1757,-0.4026
soccer,czech-republic,first-league-women,1.10,16,1.0388,1.0000,0.0388,1.0000
soccer,czech-republic,first-league-women,1.20,6,1.1400,1.0000,0.1400,1.0000
soccer,czech-republic,first-league-women,1.30,4,1.2525,1.0000,0.2525,1.0000
soccer,czech-republic,first-league-women,1.40,3,1.3367,1.0000,0.3367,1.0000
soccer,czech-republic,first-league-women,1.50,3,1.4667,0.6667,-0.0167,-0.0476
soccer,czech-republic,mol-cup,1.10,10,1.0880,1.0000,0.0880,1.0000
soccer,czech-republic,mol-cup,1.20,49,1.1588,0.7143,-0.1702,-1.0852
soccer,czech-republic,mol-cup,1.30,40,1.2570,0.8000,0.0080,0.0218
soccer,czech-republic,mol-cup,1.40,28,1.3446,0.7500,0.0025,0.0246
soccer,czech-republic,mol-cup,1.50,30,1.4567,0.2667,-0.6107,-1.3392
soccer,czech-republic,msfl,1.10,5,1.0440,1.0000,0.0440,1.0000
soccer,czech-republic,msfl,1.20,34,1.1556,0.6176,-0.2771,-1.8398
soccer,czech-republic,msfl,1.30,58,1.2566,0.7931,-0.0041,-0.0133
soccer,czech-republic,msfl,1.40,68,1.3571,0.7059,-0.0435,-0.1178
soccer,czech-republic,msfl,1.50,150,1.4648,0.6200,-0.0923,-0.1976
soccer,czech-republic,super-cup,1.50,1,1.4200,1.0000,0.4200,1.0000
soccer,czech-republic,tipsport-liga,1.10,1,1.0800,1.0000,0.0800,1.0000
soccer,czech-republic,tipsport-liga,1.20,7,1.1743,0.8571,0.0029,0.0375
soccer,czech-republic,tipsport-liga,1.30,7,1.2529,0.8571,0.0700,0.2922
soccer,czech-republic,tipsport-liga,1.40,8,1.3525,0.5000,-0.3213,-0.9184
soccer,czech-republic,tipsport-liga,1.50,14,1.4586,0.5714,-0.1636,-0.3632
soccer,czech-republic,u19-league,1.10,12,1.0850,1.0000,0.0850,1.0000
soccer,czech-republic,u19-league,1.20,7,1.1314,0.8571,-0.0314,-0.2298
soccer,czech-republic,u19-league,1.30,10,1.2370,0.9000,0.1100,0.4781
soccer,czech-republic,u19-league,1.40,20,1.3800,0.9500,0.3115,0.8184
soccer,czech-republic,u19-league,1.50,21,1.4367,0.7143,0.0252,0.0600
soccer,czech-republic,youth-league,1.10,37,1.0678,1.0000,0.0678,1.0000
soccer,czech-republic,youth-league,1.20,78,1.1649,0.6667,-0.2246,-1.3551
soccer,czech-republic,youth-league,1.30,176,1.2547,0.6250,-0.2157,-0.8472
soccer,czech-republic,youth-league,1.40,153,1.3554,0.6928,-0.0622,-0.1715
soccer,czech-republic,youth-league,1.50,114,1.4393,0.6140,-0.1200,-0.2646
soccer,denmark,1st-division,1.10,15,1.0967,1.0000,0.0967,1.0000
soccer,denmark,1st-division,1.20,48,1.1429,0.6458,-0.2579,-1.8323
soccer,denmark,1st-division,1.30,84,1.2602,0.8214,0.0376,0.1352
soccer,denmark,1st-division,1.40,140,1.3601,0.8643,0.1754,0.4875
soccer,denmark,1st-division,1.50,136,1.4602,0.6176,-0.1000,-0.2132
soccer,denmark,2nd-division-east,1.20,64,1.1700,0.7656,-0.1034,-0.6131
soccer,denmark,2nd-division-east,1.30,107,1.2632,0.7290,-0.0784,-0.3009
soccer,denmark,2nd-division-east,1.40,142,1.3596,0.7676,0.0449,0.1213
soccer,denmark,2nd-division-east,1.50,140,1.4568,0.6000,-0.1232,-0.2757
soccer,denmark,2nd-division-group-1,1.20,10,1.1750,0.5000,-0.4100,-2.3571
soccer,denmark,2nd-division-group-1,1.30,25,1.2600,0.8000,0.0060,0.0308
soccer,denmark,2nd-division-group-1,1.40,20,1.3525,0.5000,-0.3325,-0.9184
soccer,denmark,2nd-division-group-1,1.50,20,1.4625,0.7500,0.1025,0.2095
soccer,denmark,2nd-division-group-2,1.20,10,1.1750,0.5000,-0.4100,-2.3571
soccer,denmark,2nd-division-group-2,1.30,25,1.2600,0.8000,0.0060,0.0308
soccer,denmark,2nd-division-group-2,1.40,20,1.3525,0.5000,-0.3325,-0.9184
soccer,denmark,2nd-division-group-2,1.50,20,1.4625,0.7500,0.1025,0.2095
soccer,denmark,2nd-division-group-3,1.20,10,1.1750,0.5000,-0.4100,-2.3571
soccer,denmark,2nd-division-group-3,1.30,25,1.2600,0.8000,0.0060,0.0308
soccer,denmark,2nd-division-group-3,1.40,20,1.3525,0.5000,-0.3325,-0.9184
soccer,denmark,2nd-division-group-3,1.50,20,1.4625,0.7500,0.1025,0.2095
soccer,denmark,2nd-division-promotion-group,1.20,4,1.1750,0.5000,-0.4100,-2.3571
soccer,denmark,2nd-division-promotion-group,1.30,2,1.2800,1.0000,0.2800,1.0000
soccer,denmark,2nd-division-promotion-group,1.40,8,1.3625,0.7500,0.0125,0.0603
soccer,denmark,2nd-division-promotion-group,1.50,14,1.4629,0.5714,-0.1700,-0.3545
soccer,denmark,2nd-division-relegation-group,1.30,12,1.2667,0.5000,-0.3750,-1.3750
soccer,denmark,2nd-division-relegation-group,1.40,10,1.3620,0.8000,0.0940,0.2475
soccer,denmark,2nd-division-relegation-group,1.50,10,1.4560,0.4000,-0.4140,-0.9158
soccer,denmark,2nd-division-west,1.10,5,1.0700,1.0000,0.0700,1.0000
soccer,denmark,2nd-division-west,1.20,34,1.1756,0.8235,-0.0329,-0.1815
soccer,denmark,2nd-division-west,1.30,108,1.2719,0.6944,-0.1148,-0.4295
soccer,denmark,2nd-division-west,1.40,138,1.3678,0.7464,0.0178,0.0567
soccer,denmark,2nd-division-west,1.50,149,1.4471,0.5436,-0.2107,-0.4771
soccer,denmark,2nd-division,1.30,6,1.2550,1.0000,0.2550,1.0000
soccer,denmark,2nd-division,1.40,6,1.3650,0.5000,-0.3300,-0.8699
soccer,denmark,2nd-division,1.50,18,1.4783,0.6667,-0.0217,-0.0302
soccer,denmark,3f-ligaen-women,1.10,111,1.0432,0.9459,-0.0150,-0.3041
soccer,denmark,3f-ligaen-women,1.20,63,1.1541,0.6508,-0.2506,-1.6149
soccer,denmark,3f-ligaen-women,1.30,19,1.2537,0.8421,0.0595,0.2197
soccer,denmark,3f-ligaen-women,1.40,34,1.3485,0.8529,0.1509,0.4310
soccer,denmark,3f-ligaen-women,1.50,33,1.4464,0.6364,-0.0764,-0.1783
soccer,denmark,landspokal-cup,1.10,3,1.0200,1.0000,0.0200,1.0000
soccer,denmark,landspokal-cup,1.20,5,1.1700,1.0000,0.1700,1.0000
soccer,denmark,landspokal-cup,1.30,2,1.2500,1.0000,0.2500,1.0000
soccer,denmark,landspokal-cup,1.40,8,1.3388,0.2500,-0.6563,-1.9640
soccer,denmark,landspokal-cup,1.50,24,1.4579,0.7500,0.0929,0.2040
soccer,denmark,superliga,1.20,30,1.1600,0.7333,-0.1480,-0.9333
soccer,denmark,superliga,1.30,36,1.2578,0.7778,-0.0244,-0.0843
soccer,denmark,superliga,1.40,144,1.3581,0.6806,-0.0743,-0.2116
soccer,denmark,superliga,1.50,140,1.4594,0.5571,-0.1863,-0.4068
soccer,dominican-republic,ldf,1.10,2,1.0700,1.0000,0.0700,1.0000
soccer,dominican-republic,ldf,1.20,2,1.1800,1.0000,0.1800,1.0000
soccer,dominican-republic,ldf,1.40,4,1.3900,1.0000,0.3900,1.0000
soccer,dominican-republic,ldf,1.50,2,1.4400,0.0000,-1.0000,-2.2727
soccer,ecuador,serie-a,1.20,22,1.1918,1.0000,0.1918,1.0000
soccer,ecuador,serie-a,1.30,92,1.2636,0.6848,-0.1318,-0.5111
soccer,ecuador,serie-a,1.40,225,1.3634,0.6311,-0.1409,-0.3839
soccer,ecuador,serie-a,1.50,245,1.4473,0.6857,-0.0049,-0.0170
soccer,egypt,egypt-cup,1.10,3,1.0767,1.0000,0.0767,1.0000
soccer,egypt,egypt-cup,1.20,6,1.1583,0.8333,-0.0367,-0.2193
soccer,egypt,egypt-cup,1.30,8,1.2400,0.8750,0.0800,0.3542
soccer,egypt,egypt-cup,1.40,11,1.3491,1.0000,0.3491,1.0000
soccer,egypt,egypt-cup,1.50,6,1.4750,0.6667,-0.0100,-0.0351
soccer,egypt,premier-league,1.20,13,1.1308,1.0000,0.1308,1.0000
soccer,egypt,premier-league,1.30,64,1.2544,1.0000,0.2544,1.0000
soccer,egypt,premier-league,1.40,76,1.3634,0.4737,-0.3495,-0.9745
soccer,egypt,premier-league,1.50,103,1.4488,0.6117,-0.1184,-0.2536
soccer,el-salvador,primera-division,1.30,8,1.2825,1.0000,0.2825,1.0000
soccer,el-salvador,primera-division,1.40,60,1.3757,0.3667,-0.4920,-1.3192
soccer,el-salvador,primera-division,1.50,81,1.4667,0.8642,0.2704,0.5732
soccer,england,bostik-league,1.20,11,1.1600,1.0000,0.1600,1.0000
soccer,england,bostik-league,1.30,108,1.2556,0.6944,-0.1356,-0.5012
soccer,england,bostik-league,1.40,190,1.3652,0.7263,-0.0129,-0.0232
soccer,england,bostik-league,1.50,226,1.4438,0.5531,-0.2003,-0.4539
soccer,england,carabao-cup,1.10,4,1.1000,1.0000,0.1000,1.0000
soccer,england,carabao-cup,1.20,46,1.1665,0.7391,-0.1400,-0.8274
soccer,england,carabao-cup,1.30,80,1.2518,0.7250,-0.0900,-0.3674
soccer,england,carabao-cup,1.40,116,1.3576,0.6379,-0.1343,-0.3746
soccer,england,carabao-cup,1.50,76,1.4413,0.6842,-0.0182,-0.0314
soccer,england,championship,1.20,11,1.1800,1.0000,0.1800,1.0000
soccer,england,championship,1.30,81,1.2649,1.0000,0.2649,1.0000
soccer,england,championship,1.40,242,1.3545,0.5909,-0.2027,-0.5629
soccer,england,championship,1.50,299,1.4504,0.5318,-0.2259,-0.5077
soccer,england,checkatrade-trophy,1.30,2,1.2350,1.0000,0.2350,1.0000
soccer,england,checkatrade-trophy,1.40,10,1.3660,0.7000,-0.0390,-0.1197
soccer,england,checkatrade-trophy,1.50,30,1.4620,0.3333,-0.5117,-1.1097
soccer,england,fa-community-shield,1.50,1,1.4700,1.0000,0.4700,1.0000
soccer,england,fa-cup,1.10,71,1.0837,1.0000,0.0837,1.0000
soccer,england,fa-cup,1.20,188,1.1456,0.8564,-0.0164,-0.1301
soccer,england,fa-cup,1.30,208,1.2651,0.6587,-0.1711,-0.6287
soccer,england,fa-cup,1.40,182,1.3474,0.7418,0.0006,-0.0017
soccer,england,fa-cup,1.50,189,1.4533,0.6032,-0.1249,-0.2723
soccer,england,fa-trophy,1.20,11,1.1782,1.0000,0.1782,1.0000
soccer,england,fa-trophy,1.30,58,1.2695,0.8966,0.1360,0.5127
soccer,england,fa-trophy,1.40,130,1.3695,0.7923,0.0835,0.2303
soccer,england,fa-trophy,1.50,112,1.4535,0.6250,-0.0838,-0.2019
soccer,england,league-one,1.20,33,1.1667,1.0000,0.1667,1.0000
soccer,england,league-one,1.30,82,1.2839,0.8659,0.1095,0.3933
soccer,england,league-one,1.40,247,1.3545,0.7328,-0.0094,-0.0210
soccer,england,league-one,1.50,274,1.4585,0.5803,-0.1530,-0.3351
soccer,england,league-two,1.20,11,1.1900,1.0000,0.1900,1.0000
soccer,england,league-two,1.30,33,1.2267,1.0000,0.2267,1.0000
soccer,england,league-two,1.40,158,1.3589,0.7278,-0.0130,-0.0304
soccer,england,league-two,1.50,262,1.4523,0.7901,0.1466,0.3259
soccer,england,northern-premier-league,1.10,11,1.0700,1.0000,0.0700,1.0000
soccer,england,northern-premier-league,1.20,43,1.1544,0.7442,-0.1398,-0.9124
soccer,england,northern-premier-league,1.30,119,1.2661,0.8235,0.0421,0.1604
soccer,england,northern-premier-league,1.40,228,1.3670,0.7018,-0.0371,-0.1109
soccer,england,northern-premier-league,1.50,243,1.4507,0.6584,-0.0437,-0.0995
soccer,england,premier-league-2,1.30,6,1.2400,1.0000,0.2400,1.0000
soccer,england,premier-league-2,1.40,6,1.3600,1.0000,0.3600,1.0000
soccer,england,premier-league-2,1.50,6,1.4100,1.0000,0.4100,1.0000
soccer,england,premier-league-cup,1.30,6,1.2467,0.0000,-1.0000,-4.0541
soccer,england,premier-league-cup,1.40,4,1.3400,1.0000,0.3400,1.0000
soccer,england,premier-league-cup,1.50,8,1.4450,0.5000,-0.2900,-0.6236
soccer,england,premier-league-u21,1.20,8,1.1925,1.0000,0.1925,1.0000
soccer,england,premier-league-u21,1.30,24,1.2700,0.7500,-0.0550,-0.1759
soccer,england,premier-league-u21,1.40,33,1.3473,0.5758,-0.2282,-0.6459
soccer,england,premier-league-u21,1.50,52,1.4588,0.7885,0.1558,0.3274
soccer,england,premier-league,1.10,16,1.0900,1.0000,0.0900,1.0000
soccer,england,premier-league,1.20,208,1.1588,0.8462,-0.0212,-0.1224
soccer,england,premier-league,1.30,310,1.2587,0.6806,-0.1417,-0.5536
soccer,england,premier-league,1.40,265,1.3542,0.7170,-0.0293,-0.0821
soccer,england,premier-league,1.50,318,1.4550,0.7390,0.0766,0.1654
soccer,england,professional-development-league,1.50,2,1.4900,0.0000,-1.0000,-2.0408
soccer,england,southern-premier-league,1.20,22,1.1550,1.0000,0.1550,1.0000
soccer,england,southern-premier-league,1.30,135,1.2657,0.7704,-0.0220,-0.0939
soccer,england,southern-premier-league,1.40,207,1.3566,0.4928,-0.3318,-0.9298
soccer,england,southern-premier-league,1.50,158,1.4519,0.8165,0.1900,0.4103
soccer,england,vanarama-national-league-north,1.20,19,1.1463,1.0000,0.1463,1.0000
soccer,england,vanarama-national-league-north,1.30,96,1.2727,0.8958,0.1373,0.5139
soccer,england,vanarama-national-league-north,1.40,207,1.3600,0.6280,-0.1513,-0.4051
soccer,england,vanarama-national-league-north,1.50,260,1.4541,0.7385,0.0770,0.1625
soccer,england,vanarama-national-league-south,1.20,30,1.1667,1.0000,0.1667,1.0000
soccer,england,vanarama-national-league-south,1.30,105,1.2729,0.8095,0.0338,0.1114
soccer,england,vanarama-national-league-south,1.40,172,1.3525,0.8895,0.1989,0.5762
soccer,england,vanarama-national-league-south,1.50,205,1.4641,0.6195,-0.0945,-0.2003
soccer,england,vanarama-national-league,1.20,53,1.1700,0.7925,-0.0791,-0.4284
soccer,england,vanarama-national-league,1.30,155,1.2583,0.6452,-0.1888,-0.7288
soccer,england,vanarama-national-league,1.40,127,1.3654,0.6772,-0.0747,-0.2063
soccer,england,vanarama-national-league,1.50,274,1.4499,0.7883,0.1418,0.3178
soccer,england,wsl-1-women,1.10,10,1.0700,1.0000,0.0700,1.0000
soccer,england,wsl-1-women,1.20,14,1.1543,0.9286,0.0700,0.4656
soccer,england,wsl-1-women,1.30,11,1.2664,0.5455,-0.3145,-1.1610
soccer,england,wsl-1-women,1.40,9,1.3756,0.5556,-0.2422,-0.6279
soccer,england,wsl-1-women,1.50,17,1.4494,0.7059,0.0212,0.0514
soccer,england,wsl-2-women,1.10,7,1.0800,0.5714,-0.3871,-4.7857
soccer,england,wsl-2-women,1.20,8,1.1738,0.8750,0.0237,0.1556
soccer,england,wsl-2-women,1.30,1,1.2300,1.0000,0.2300,1.0000
soccer,england,wsl-2-women,1.40,6,1.3633,1.0000,0.3633,1.0000
soccer,england,wsl-2-women,1.50,4,1.4500,0.5000,-0.2850,-0.6111
soccer,estonia,esiliiga,1.10,20,1.0595,0.8500,-0.1025,-1.6710
soccer,estonia,esiliiga,1.20,52,1.1527,0.7500,-0.1388,-0.8873
soccer,estonia,esiliiga,1.30,69,1.2461,0.6087,-0.2449,-0.9814
soccer,estonia,esiliiga,1.40,44,1.3630,0.7500,0.0241,0.0612
soccer,estonia,esiliiga,1.50,50,1.4610,0.8200,0.1952,0.4295
soccer,estonia,estonian-cup,1.10,39,1.0400,0.9487,-0.0151,-0.3333
soccer,estonia,estonian-cup,1.20,17,1.1488,0.7647,-0.1218,-0.8163
soccer,estonia,estonian-cup,1.30,12,1.2408,0.9167,0.1383,0.5706
soccer,estonia,estonian-cup,1.40,5,1.3640,0.4000,-0.4620,-1.2484
soccer,estonia,estonian-cup,1.50,4,1.4525,0.2500,-0.6325,-1.4075
soccer,estonia,meistriliiga,1.10,217,1.0567,0.9124,-0.0378,-0.6323
soccer,estonia,meistriliiga,1.20,235,1.1509,0.8298,-0.0453,-0.2979
soccer,estonia,meistriliiga,1.30,98,1.2514,0.7245,-0.0945,-0.3713
soccer,estonia,meistriliiga,1.40,71,1.3658,0.6620,-0.0951,-0.2622
soccer,estonia,meistriliiga,1.50,47,1.4574,0.4255,-0.3796,-0.8303
soccer,estonia,super-cup,1.10,1,1.0400,1.0000,0.0400,1.0000
soccer,ethiopia,premier-league,1.40,7,1.3429,1.0000,0.3429,1.0000
soccer,ethiopia,premier-league,1.50,3,1.4500,0.0000,-1.0000,-2.2222
soccer,europe,atlantic-cup,1.20,2,1.1750,0.5000,-0.4150,-2.3571
soccer,europe,atlantic-cup,1.30,1,1.2200,1.0000,0.2200,1.0000
soccer,europe,atlantic-cup,1.40,2,1.3350,0.5000,-0.3300,-0.9925
soccer,europe,atlantic-cup,1.50,1,1.4900,1.0000,0.4900,1.0000
soccer,europe,baltic-league,1.10,1,1.1000,1.0000,0.1000,1.0000
soccer,europe,baltic-league,1.20,1,1.1200,1.0000,0.1200,1.0000
soccer,europe,baltic-league,1.30,8,1.2488,0.7500,-0.0700,-0.2550
soccer,europe,baltic-league,1.40,4,1.3775,0.5000,-0.3125,-0.8245
soccer,europe,baltic-league,1.50,3,1.4567,0.6667,-0.0300,-0.0633
soccer,europe,bene-league-women,1.10,36,1.0492,0.8611,-0.0964,-1.9637
soccer,europe,bene-league-women,1.20,33,1.1470,0.9394,0.0748,0.5270
soccer,europe,bene-league-women,1.30,37,1.2430,0.8378,0.0395,0.1704
soccer,europe,bene-league-women,1.40,25,1.3660,0.5200,-0.2948,-0.7915
soccer,europe,bene-league-women,1.50,28,1.4679,0.8571,0.2607,0.5518
soccer,europe,champions-league-women,1.10,178,1.0371,0.9326,-0.0335,-0.8856
soccer,europe,champions-league-women,1.20,95,1.1492,0.7368,-0.1539,-1.0274
soccer,europe,champions-league-women,1.30,56,1.2489,0.8036,0.0038,0.0145
soccer,europe,champions-league-women,1.40,70,1.3479,0.6714,-0.0931,-0.2731
soccer,europe,champions-league-women,1.50,31,1.4423,0.7419,0.0716,0.1584
soccer,europe,champions-league,1.10,30,1.0883,1.0000,0.0883,1.0000
soccer,europe,champions-league,1.20,109,1.1572,0.9083,0.0485,0.3248
soccer,europe,champions-league,1.30,155,1.2597,0.7742,-0.0235,-0.0952
soccer,europe,champions-league,1.40,240,1.3631,0.7708,0.0525,0.1397
soccer,europe,champions-league,1.50,235,1.4504,0.6809,-0.0142,-0.0277
soccer,europe,copa-x,1.10,1,1.0700,1.0000,0.0700,1.0000
soccer,europe,copa-x,1.20,5,1.1400,1.0000,0.1400,1.0000
soccer,europe,copa-x,1.30,5,1.2600,0.4000,-0.4940,-1.9077
soccer,europe,copa-x,1.40,2,1.3500,0.5000,-0.3400,-0.9286
soccer,europe,copa-x,1.50,6,1.4417,0.6667,-0.0400,-0.0881
soccer,europe,costa-del-sol-trophy,1.40,1,1.3300,1.0000,0.3300,1.0000
soccer,europe,emirates-cup,1.30,2,1.2850,0.5000,-0.3500,-1.2544
soccer,europe,emirates-cup,1.50,1,1.4100,0.0000,-1.0000,-2.4390
soccer,europe,euro-u17-women,1.10,51,1.0435,0.9412,-0.0212,-0.4102
soccer,europe,euro-u17-women,1.20,43,1.1577,0.9302,0.0774,0.4878
soccer,europe,euro-u17-women,1.30,34,1.2491,0.5882,-0.2626,-1.0647
soccer,europe,euro-u17-women,1.40,20,1.3505,0.7000,-0.0485,-0.1559
soccer,europe,euro-u17-women,1.50,18,1.4250,0.6111,-0.1267,-0.3039
soccer,europe,euro-u17,1.10,18,1.0617,1.0000,0.0617,1.0000
soccer,europe,euro-u17,1.20,65,1.1511,0.9538,0.0957,0.6483
soccer,europe,euro-u17,1.30,49,1.2590,0.8980,0.1300,0.5039
soccer,europe,euro-u17,1.40,72,1.3526,0.7917,0.0694,0.2009
soccer,europe,euro-u17,1.50,76,1.4604,0.7105,0.0399,0.0818
soccer,europe,euro-u19-women,1.10,87,1.0507,0.9655,0.0141,0.2852
soccer,europe,euro-u19-women,1.20,67,1.1501,0.9552,0.0969,0.6570
soccer,europe,euro-u19-women,1.30,48,1.2563,0.6250,-0.2150,-0.8384
soccer,europe,euro-u19-women,1.40,50,1.3572,0.6400,-0.1312,-0.3678
soccer,europe,euro-u19-women,1.50,30,1.4460,0.6000,-0.1310,-0.2969
soccer,europe,euro-u19,1.10,27,1.0767,0.8889,-0.0456,-0.5604
soccer,europe,euro-u19,1.20,43,1.1581,0.7907,-0.0798,-0.5328
soccer,europe,euro-u19,1.30,63,1.2586,0.8730,0.0981,0.3819
soccer,europe,euro-u19,1.40,87,1.3537,0.7241,-0.0171,-0.0558
soccer,europe,euro-u19,1.50,45,1.4493,0.6889,-0.0002,-0.0035
soccer,europe,euro-u21,1.10,80,1.0474,0.9375,-0.0183,-0.3818
soccer,europe,euro-u21,1.20,77,1.1645,0.8052,-0.0649,-0.3787
soccer,europe,euro-u21,1.30,78,1.2544,0.7179,-0.0996,-0.3909
soccer,europe,euro-u21,1.40,99,1.3514,0.5758,-0.2283,-0.6315
soccer,europe,euro-u21,1.50,131,1.4430,0.8092,0.1663,0.3783
soccer,europe,euro-women,1.10,75,1.0500,0.9333,-0.0227,-0.4000
soccer,europe,euro-women,1.20,47,1.1506,0.7872,-0.0919,-0.6252
soccer,europe,euro-women,1.30,22,1.2568,0.3182,-0.6091,-2.3367
soccer,europe,euro-women,1.40,26,1.3377,0.4231,-0.4315,-1.2854
soccer,europe,euro-women,1.50,42,1.4610,0.1429,-0.7902,-1.7166
soccer,europe,euro,1.10,7,1.0100,1.0000,0.0100,1.0000
soccer,europe,euro,1.20,25,1.1612,1.0000,0.1612,1.0000
soccer,europe,euro,1.30,43,1.2460,0.8372,0.0458,0.1756
soccer,europe,euro,1.40,40,1.3578,0.6750,-0.0830,-0.2335
soccer,europe,euro,1.50,56,1.4500,0.7500,0.0863,0.1944
soccer,europe,europa-league,1.20,26,1.1677,1.0000,0.1677,1.0000
soccer,europe,europa-league,1.30,168,1.2644,0.7143,-0.0951,-0.3663
soccer,europe,europa-league,1.40,241,1.3674,0.6390,-0.1294,-0.3435
soccer,europe,europa-league,1.50,517,1.4609,0.7215,0.0554,0.1172
soccer,europe,intertoto-cup,1.10,4,1.0900,1.0000,0.0900,1.0000
soccer,europe,intertoto-cup,1.20,30,1.1567,0.7333,-0.1493,-0.9688
soccer,europe,intertoto-cup,1.30,44,1.2495,0.7727,-0.0355,-0.1380
soccer,europe,intertoto-cup,1.40,50,1.3604,0.7200,-0.0188,-0.0569
soccer,europe,intertoto-cup,1.50,34,1.4535,0.7059,0.0259,0.0574
soccer,europe,marbella-cup,1.20,1,1.2000,1.0000,0.2000,1.0000
soccer,europe,marbella-cup,1.30,3,1.2633,0.6667,-0.1667,-0.5992
soccer,europe,marbella-cup,1.40,1,1.3500,1.0000,0.3500,1.0000
soccer,europe,marbella-cup,1.50,2,1.4300,1.0000,0.4300,1.0000
soccer,europe,nations-cup,1.50,1,1.4500,1.0000,0.4500,1.0000
soccer,europe,premier-league-crimea,1.30,4,1.2550,1.0000,0.2550,1.0000
soccer,europe,premier-league-crimea,1.40,4,1.3300,0.0000,-1.0000,-3.0303
soccer,europe,premier-league-crimea,1.50,2,1.4500,0.0000,-1.0000,-2.2222
soccer,europe,setanta-sports-cup,1.20,3,1.1633,1.0000,0.1633,1.0000
soccer,europe,setanta-sports-cup,1.30,4,1.2425,0.7500,-0.0625,-0.2809
soccer,europe,setanta-sports-cup,1.40,5,1.3460,0.6000,-0.1860,-0.5561
soccer,europe,setanta-sports-cup,1.50,6,1.4583,0.6667,-0.0267,-0.0606
soccer,europe,tirol-cup,1.40,1,1.3100,1.0000,0.3100,1.0000
soccer,europe,uefa-super-cup,1.40,4,1.3625,0.5000,-0.3125,-0.8793
soccer,europe,uefa-super-cup,1.50,1,1.4800,0.0000,-1.0000,-2.0833
soccer,europe,uefa-youth-league,1.10,24,1.0538,1.0000,0.0538,1.0000
soccer,europe,uefa-youth-league,1.20,48,1.1667,1.0000,0.1667,1.0000
soccer,europe,uefa-youth-league,1.30,35,1.2474,0.9143,0.1429,0.5679
soccer,europe,uefa-youth-league,1.40,52,1.3675,0.4808,-0.3467,-0.9321
soccer,europe,uefa-youth-league,1.50,30,1.4653,0.2667,-0.6060,-1.3093
soccer,europe,uhren-cup,1.20,1,1.1900,1.0000,0.1900,1.0000
soccer,europe,uhren-cup,1.50,1,1.4100,1.0000,0.4100,1.0000
soccer,faroe-islands,faroe-islands-cup,1.10,2,1.0450,1.0000,0.0450,1.0000
soccer,faroe-islands,faroe-islands-cup,1.20,6,1.1517,1.0000,0.1517,1.0000
