Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId
handball,world,world-championship-u19,2018,Sweden U19 - Russia U19,1.37,1,1,6,97,1443,22093,22103
handball,world,world-championship-u19,2018,Japan U19 - Portugal U19,1.36,2,2,6,97,1443,22102,22095
handball,world,world-championship-u19,2018,France U19 - Denmark U19,1.19,1,1,6,97,1443,22096,22097
handball,world,world-championship-u19,2018,Sweden U19 - Japan U19,1.25,1,1,6,97,1443,22093,22102
handball,world,world-championship-u19,2018,Denmark U19 - Russia U19,1.2,1,1,6,97,1443,22097,22103
handball,world,world-championship-u19,2018,Japan U19 - Spain U19,1.06,2,2,6,97,1443,22102,22087
handball,world,world-championship-u19,2018,Portugal U19 - France U19,1.06,2,2,6,97,1443,22095,22096
handball,world,world-championship-u19,2018,Sweden U19 - Croatia U19&nbsp;,1.48,2,0,6,97,1443,22093,22105
handball,world,world-championship-u19,2018,Iceland U19 - Germany U19,1.32,2,2,6,97,1443,22099,22098
handball,world,world-championship-u19,2018,Poland U19 - Chile U19,1.12,1,1,6,97,1443,22072,22106
handball,world,world-championship-u19,2018,Norway U19 - Serbia U19,1.33,1,1,6,97,1443,22050,22100
handball,world,world-championship-u19,2018,Georgia U19 - Brazil U19,1.01,2,2,6,97,1443,22070,22094
handball,world,world-championship-u19,2018,Algeria U19 - Mexico U19,1.03,1,1,6,97,1443,22092,22071
handball,world,world-championship-u19,2018,South Korea U19 - Russia U19,1.39,1,2,6,97,1443,22090,22103
handball,world,world-championship-u19,2018,Spain U19 - Poland U19,1.05,1,1,6,97,1443,22087,22072
handball,world,world-championship-u19,2018,Japan U19 - Egypt U19,1.22,2,1,6,97,1443,22102,22104
handball,world,world-championship-u19,2018,France U19 - Chile U19,1.01,1,1,6,97,1443,22096,22106
handball,world,world-championship-u19,2018,Norway U19 - Georgia U19,1.01,1,1,6,97,1443,22050,22070
handball,world,world-championship-u19,2018,Argentina U19 - Mexico U19,1.02,1,1,6,97,1443,22088,22071
handball,world,world-championship-u19,2018,Bahrain U19 - Algeria U19,1.4,1,0,6,97,1443,22091,22092
handball,world,world-championship-u19,2018,Sweden U19 - Bahrain U19,1.01,1,1,6,97,1443,22093,22091
handball,world,world-championship-u19,2018,Brazil U19 - Portugal U19,1.13,2,1,6,97,1443,22094,22095
handball,world,world-championship-u19,2018,France U19 - Denmark U19,1.31,1,1,6,97,1443,22096,22097
handball,world,world-championship-u19,2018,Germany U19 - Iceland U19,1.12,1,2,6,97,1443,22098,22099
handball,world,world-championship-u19,2018,Serbia U19 - Tunisia U19,1.33,2,2,6,97,1443,22100,22101
handball,world,world-championship-u19,2018,Japan U19 - Algeria U19,1.18,1,1,6,97,1443,22102,22092
handball,world,world-championship-u19,2018,Russia U19 - Mexico U19,1.01,1,1,6,97,1443,22103,22071
handball,world,world-championship-u19,2018,Egypt U19 - Bahrain U19,1.18,1,1,6,97,1443,22104,22091
handball,world,world-championship-u19,2018,Brazil U19 - Croatia U19,1.31,2,2,6,97,1443,22094,22105
handball,world,world-championship-u19,2018,Sweden U19 - France U19,1.12,2,2,6,97,1443,22093,22096
handball,world,world-championship-u19,2018,Argentina U19 - South Korea U19,1.33,2,2,6,97,1443,22088,22090
handball,world,world-championship-u19,2018,Denmark U19 - Norway U19,1.37,1,1,6,97,1443,22097,22050
handball,world,world-championship-u18-women,2018,France U18 W - Hungary U18 W,1.3,2,2,6,97,1444,22082,22083
handball,world,world-championship-u18-women,2018,Sweden U18 W - Croatia U18 W,1.48,1,1,6,97,1444,22084,22085
handball,world,world-championship-u18-women,2018,Norway U18 W - Denmark U18 W,1.38,2,2,6,97,1444,22086,22033
handball,world,world-championship-u18-women,2018,Hungary U18 W - Croatia U18 W,1.11,1,1,6,97,1444,22083,22085
handball,world,world-championship-u18-women,2018,Croatia U18 W - Denmark U18 W,1.06,2,2,6,97,1444,22085,22033
handball,world,world-championship-u18-women,2018,Sweden U18 W - South Korea U18 W,1.44,2,2,6,97,1444,22084,22032
handball,world,world-championship-u18-women,2018,Hungary U18 W - Norway U18 W,1.32,1,2,6,97,1444,22083,22086
handball,world,world-championship-u18-women,2018,Russia U18 W - France U18 W,1.05,1,1,6,97,1444,22031,22082
handball,world,world-championship-u18-women,2018,Slovakia U18 W - Romania U18 W,1.15,2,1,6,97,1444,22012,21977
handball,world,world-championship-u18-women,2018,Japan U18 W - Argentina U18 W,1.2,1,1,6,97,1444,21978,21979
handball,world,world-championship-u18-women,2018,Chile U18 W - Paraguay U18 W,1.36,2,2,6,97,1444,21980,21981
handball,world,world-championship-u18-women,2018,China U18 W - Kazakhstan U18 W,1.27,1,2,6,97,1444,21982,21983
handball,world,world-championship-u18-women,2018,D.R. Congo U18 W - Uzbekistan U18 W,1.16,1,1,6,97,1444,21984,21985
handball,world,world-championship-u18-women,2018,South Korea U18 W - Slovenia U18 W,1.06,1,1,6,97,1444,22032,21986
handball,world,world-championship-u18-women,2018,Slovakia U18 W - Norway U18 W,1.04,2,2,6,97,1444,22012,22086
handball,world,world-championship-u18-women,2018,Denmark U18 W - Romania U18 W,1.07,1,0,6,97,1444,22033,21977
handball,world,world-championship-u18-women,2018,Russia U18 W - Spain U18 W,1.01,1,1,6,97,1444,22031,21987
handball,world,world-championship-u18-women,2018,France U18 W - Egypt U18 W,1.28,1,1,6,97,1444,22082,21988
handball,world,world-championship-u18-women,2018,Hungary U18 W - Angola U18 W,1.04,1,1,6,97,1444,22083,21989
handball,world,world-championship-u18-women,2018,Japan U18 W - China U18 W,1.12,1,1,6,97,1444,21978,21982
handball,world,world-championship-u18-women,2018,Kazakhstan U18 W - Argentina U18 W,1.4,2,2,6,97,1444,21983,21979
handball,world,world-championship-u18-women,2018,Chile U18 W - D.R. Congo U18 W,1.45,2,1,6,97,1444,21980,21984
handball,world,world-championship-u18-women,2018,Paraguay U18 W - Uzbekistan U18 W,1.18,1,1,6,97,1444,21981,21985
handball,world,world-championship-u18-women,2018,Russia U18 W - Croatia U18 W,1.07,1,1,6,97,1444,22031,22085
handball,world,world-championship-u18-women,2018,Japan U18 W - Germany U18 W,1.17,2,2,6,97,1444,21978,21990
handball,world,world-championship-u18-women,2018,Slovakia U18 W - Egypt U18 W,1.35,1,2,6,97,1444,22012,21988
handball,world,world-championship-u18-women,2018,Hungary U18 W - Brazil U18 W,1.09,1,1,6,97,1444,22083,21991
handball,world,world-championship-u18-women,2018,Romania U18 W - South Korea U18 W,1.21,2,2,6,97,1444,21977,22032
handball,world,world-championship-u18-women,2018,Argentina U18 W - Uzbekistan U18 W,1.05,1,1,6,97,1444,21979,21985
handball,world,world-championship-u18-women,2018,D.R. Congo U18 W - China U18 W,1.48,2,2,6,97,1444,21984,21982
handball,world,world-championship-u18-women,2018,Japan U18 W - Russia U18 W,1.02,2,2,6,97,1444,21978,22031
handball,world,world-championship-u18-women,2018,Sweden U18 W - Hungary U18 W,1.39,2,2,6,97,1444,22084,22083
handball,world,world-championship-u18-women,2018,Croatia U18 W - Angola U18 W,1.16,1,2,6,97,1444,22085,21989
handball,world,club-friendly,2018,Gyongyosi (Hun) - Mezokovesdi (Hun) ,1.16,1,2,6,97,1771,22008,0
handball,world,club-friendly,2018,Aeropos Edessas (Gre) - PAOK (Gre) ,1.17,2,2,6,97,1771,22797,0
handball,world,club-friendly,2018,Montpellier (Fra) - Elverum (Nor) ,1.21,1,1,6,97,1771,22833,0
handball,world,club-friendly,2018,Chambery Savoie (Fra) - Chekhovskiye Medvedi (Rus) ,1.38,1,1,6,97,1771,22837,0
handball,world,club-friendly,2018,Szeged (Hun) - Kristianstad (Swe) ,1.29,1,1,6,97,1771,0,0
handball,world,club-friendly,2018,Nexe (Cro) - Odorhei (Rou) ,1.22,1,2,6,97,1771,22831,0
handball,world,club-friendly,2018,CSM Bucuresti (Rou) - Steaua Bucuresti (Rou) ,1.42,1,1,6,97,1771,22803,0
handball,world,club-friendly,2018,Vaslui (Rou) - CSM Focsani (Rou) ,1.22,2,1,6,97,1771,21971,0
handball,world,club-friendly,2018,Chambery Savoie (Fra) - Elverum (Nor) ,1.46,1,2,6,97,1771,22837,0
handball,world,club-friendly,2018,Szeged (Hun) - Nexe (Cro) ,1.14,1,1,6,97,1771,0,0
handball,world,club-friendly,2018,Vikhammer (Nor) - Kristiansund (Nor) ,1.2,1,1,6,97,1771,0,0
handball,world,club-friendly,2018,Steaua Bucuresti (Rou) - Vaslui (Rou) ,1.07,1,1,6,97,1771,22005,0
handball,world,club-friendly,2018,Montpellier (Fra) - La Rioja (Esp) ,1.18,1,1,6,97,1771,22833,0
handball,world,club-friendly,2018,AEK Athens (Gre) - A.S.E. Douka (Gre) ,1.37,1,1,6,97,1771,22811,0
handball,world,club-friendly,2018,CSM Bucuresti (Rou) - CSM Focsani (Rou) ,1.07,1,1,6,97,1771,22803,0
handball,world,club-friendly,2018,Leoben (Aut) - Topolcany (Svk) ,1.22,2,2,6,97,1771,0,0
handball,world,club-friendly,2018,Aquas Santas (Por) - Maia-Ismai (Por) ,1.2,1,1,6,97,1771,22854,0
handball,world,club-friendly,2018,Elverum (Nor) - PPD Zagreb (Cro) ,1.35,2,0,6,97,1771,0,0
handball,world,club-friendly,2018,Steaua Bucuresti (Rou) - CSM Focsani (Rou) ,1.11,1,1,6,97,1771,22005,0
handball,world,club-friendly,2018,Csurgoi (Hun) - Zubri (Cze) ,1.24,1,1,6,97,1771,0,0
handball,world,club-friendly,2018,Tremblay (Fra) - Chartres (Fra) ,1.3,1,1,6,97,1771,0,0
handball,world,club-friendly,2018,Xico Andebol (Por) - Avanca (Por) ,1.16,2,0,6,97,1771,0,0
handball,world,club-friendly,2018,Oroshazi (Hun) - SKP Bratislava (Svk) ,1.22,1,1,6,97,1771,0,0
handball,world,club-friendly,2018,Chekhovskiye Medvedi (Rus) - La Rioja (Esp) ,1.14,2,1,6,97,1771,22846,0
handball,world,club-friendly,2018,Odorhei (Rou) - Kristianstad (Swe) ,1.16,2,2,6,97,1771,22026,0
handball,world,club-friendly,2018,Pelister (Mac) - RK Borec (Mac) ,1.11,1,1,6,97,1771,0,0
handball,world,club-friendly,2018,CSM Bucuresti (Rou) - Vaslui (Rou) ,1.05,1,1,6,97,1771,22803,0
handball,world,club-friendly,2018,Vojvodina (Srb) - Maribor (Slo) ,1.24,1,0,6,97,1771,22808,0
handball,world,club-friendly,2018,Vaci (Hun) - Balmazujvaros (Hun) ,1.48,1,1,6,97,1771,0,0
handball,world,club-friendly,2018,Nexe (Cro) - Bursa Nilufer Belediyespor (Tur) ,1.08,1,1,6,97,1771,22831,0
handball,world,club-friendly,2018,Aquas Santas (Por) - Xico Andebol (Por) ,1.08,1,1,6,97,1771,22854,0
handball,world,club-friendly,2018,Montpellier (Fra) - Chekhovskiye Medvedi (Rus) ,1.13,1,1,6,97,1771,22833,0
handball,world,club-friendly,2018,Bursa Nilufer Belediyespor (Tur) - Odorhei (Rou) ,1.14,2,2,6,97,1771,22822,0
handball,world,club-friendly,2018,Nexe (Cro) - Partizan Belgrad (Srb) ,1.14,1,1,6,97,1771,22831,0
handball,world,club-friendly,2018,Ohrid (Mac) - Met. Skopje (Mac) ,1.1,2,2,6,97,1771,21966,0
handball,world,club-friendly,2018,Motor Zaporozhye (Ukr) - Besiktas (Tur) ,1.22,1,1,6,97,1771,22412,0
handball,world,club-friendly,2018,SKA Minsk (Blr) - Calarasi (Rou) ,1.36,1,1,6,97,1771,21970,0
handball,world,club-friendly,2018,Motor Zaporozhye (Ukr) - Calarasi (Rou) ,1.14,1,1,6,97,1771,22412,0
handball,world,club-friendly,2018,A.S.E. Douka (Gre) - Diomidis Argous (Gre) ,1.27,1,1,6,97,1771,22810,0
handball,world,club-friendly,2018,Stal Mielec (Pol) - Ostrowiec Swietokrzyski (Pol) ,1.04,1,1,6,97,1771,0,0
handball,world,club-friendly-women,2018,Zvenigorod W - Astrahanochka W&nbsp;,1.35,2,2,6,97,1770,0,0
handball,world,club-friendly-women,2018,Rapid Bucuresti W - Ramnicu Valcea W,1.09,2,1,6,97,1770,0,22728
handball,world,club-friendly-women,2018,Lok. Zagreb W - Hypo NO W,1.11,1,1,6,97,1770,0,22746
handball,world,club-friendly-women,2018,Debrecen W - MTK Budapest W,1.37,1,2,6,97,1770,22967,22719
handball,world,club-friendly-women,2018,Vistal Gdynia W - Start Elblag W,1.36,1,2,6,97,1770,22964,22754
handball,world,club-friendly-women,2018,Rapid Bucuresti W - Ramnicu Valcea W,1.29,2,2,6,97,1770,0,22728
handball,world,club-friendly-women,2018,Rostov W - Odense W,1.15,1,1,6,97,1770,22764,0
handball,world,club-friendly-women,2018,Ferencvaros W - Byasen W,1.14,1,1,6,97,1770,22726,0
handball,world,club-friendly-women,2018,Buducnost W - Vardar SCBT W,1.13,2,2,6,97,1770,22765,22761
handball,world,club-friendly-women,2018,Odense W - CSM Bucuresti W,1.21,2,2,6,97,1770,0,22758
handball,world,club-friendly-women,2018,Vardar SCBT W - Krasnodar W,1.03,1,1,6,97,1770,22761,0
handball,world,club-friendly-women,2018,Unirea Slobozia W - Bistrita W,1.12,2,1,6,97,1770,22773,22787
handball,world,club-friendly-women,2018,Corona Brasov W - Baia Mare W,1.08,1,1,6,97,1770,22751,22750
handball,world,club-friendly-women,2018,Unirea Slobozia W - Baia Mare W,1.35,1,2,6,97,1770,22773,22750
handball,world,club-friendly-women,2018,Corona Brasov W - Bistrita W,1.44,1,2,6,97,1770,22751,22787
handball,world,club-friendly-women,2018,HK Hodonin W - Atzgersdorf W,1.01,1,1,6,97,1770,0,0
handball,world,club-friendly-women,2018,Most W - Zwickau W,1.03,1,2,6,97,1770,0,0
handball,world,club-friendly-women,2018,Koszalinska W - Koscierzyna W,1.18,1,1,6,97,1770,22757,0
handball,world,club-friendly-women,2018,Ostrava W - Ankara Yenimahalle W,1.45,1,2,6,97,1770,22725,0
handball,world,club-friendly-women,2018,Krim W - Podravka Koprivnica W,1.4,1,1,6,97,1770,22826,22783
handball,world,club-friendly-women,2018,Ankara Yenimahalle W - HK Hodonin W,1.08,1,1,6,97,1770,0,0
handball,world,club-friendly-women,2018,Koszalinska W - Kobierzyce W,1.09,1,1,6,97,1770,22757,22748
handball,world,club-friendly-women,2018,Hypo NO W - Buducnost W,1.12,2,2,6,97,1770,22746,22765
handball,world,club-friendly-women,2018,Start Elblag W - Koscierzyna W,1.07,1,1,6,97,1770,22754,0
handball,world,club-friendly-women,2018,Dunaujvarosi W - Budaors W,1.12,1,0,6,97,1770,22780,22718
handball,world,club-friendly-women,2018,CSM Roman W - Danubius Galati W,1.25,1,1,6,97,1770,22772,22775
handball,world,club-friendly-women,2018,Magura Cisnadiei W - Rapid Bucuresti W,1.24,1,1,6,97,1770,22729,0
handball,world,club-friendly-women,2018,Ankara Yenimahalle W - Selgros Lublin W,1.18,2,2,6,97,1770,0,22756
handball,world,club-friendly-women,2018,Sala W - Lok. Zagreb W,1.17,2,0,6,97,1770,22722,0
handball,world,club-friendly-women,2018,Ostrava W - Vistal Gdynia W,1.14,2,2,6,97,1770,22725,22964
handball,world,club-friendly-women,2018,Vistal Gdynia W - Bruhl W,1.06,1,1,6,97,1770,22964,0
handball,world,club-friendly-women,2018,Kecskemet W - Kispest W,1.25,1,1,6,97,1770,22720,22784
handball,world,club-friendly-women,2018,Most W - Cluj W,1.35,1,1,6,97,1770,0,22749
handball,world,tournoi-de-paris,2018,France - Croatia,1.42,1,1,6,97,1769,22969,22970
handball,world,gf-world-cup-women,2018,France W - Spain W,1.38,1,1,6,97,1768,22961,22977
handball,world,gf-world-cup-women,2018,Norway W - Spain W,1.13,1,1,6,97,1768,22960,22977
handball,world,gf-world-cup-women,2018,France W - Russia W,1.4,2,2,6,97,1768,22961,22958
handball,world,gf-world-cup-women,2018,Norway W - Romania W,1.23,1,1,6,97,1768,22960,22943
handball,world,gf-world-cup-women,2018,Spain W - Russia W,1.34,2,2,6,97,1768,22977,22958
handball,world,gf-world-cup-women,2018,France W - Germany W,1.32,1,2,6,97,1768,22961,22944
handball,world,gf-world-cup-women,2018,Denmark W - Spain W,1.3,1,2,6,97,1768,22945,22977
handball,world,gf-world-cup-women,2018,France W - Norway W,1.33,2,1,6,97,1768,22961,22960
handball,world,gf-world-cup-women,2018,Russia W - Sweden W,1.31,1,1,6,97,1768,22958,22946
handball,world,gf-world-cup-women,2018,Norway W - Germany W,1.23,1,1,6,97,1768,22960,22944
handball,world,mediterranean-games-women,2018,Spain W - Turkey W,1.5,1,1,6,97,1767,22948,22949
handball,world,mediterranean-games-women,2018,Italy W - Tunisia W,1.31,2,2,6,97,1767,22950,22951
handball,world,mediterranean-games-women,2018,Spain W - FYR Macedonia W,1.04,1,1,6,97,1767,22948,22952
handball,world,mediterranean-games-women,2018,Turkey W - Italy W,1.25,1,1,6,97,1767,22949,22950
handball,world,mediterranean-games-women,2018,Montenegro W - Algeria W,1.25,1,2,6,97,1767,22954,22955
handball,world,mediterranean-games-women,2018,Serbia W - Turkey W,1.42,1,1,6,97,1767,22956,22949
handball,world,mediterranean-games-women,2018,FYR Macedonia W - Tunisia W,1.37,2,2,6,97,1767,22952,22951
handball,world,mediterranean-games-women,2018,Montenegro W - Serbia W,1.39,1,2,6,97,1767,22954,22956
handball,world,mediterranean-games-women,2018,Turkey W - Montenegro W,1.2,2,2,6,97,1767,22949,22954
handball,world,mediterranean-games-women,2018,Slovenia W - FYR Macedonia W,1.33,1,1,6,97,1767,22957,22952
handball,world,mediterranean-games,2018,Turkey - Italy,1.48,1,1,6,97,1766,22959,22979
handball,world,mediterranean-games,2018,Italy - Croatia,1.2,2,2,6,97,1766,22979,22997
handball,world,mediterranean-games,2018,Slovenia - Serbia,1.5,1,1,6,97,1766,22980,23000
handball,world,mediterranean-games,2018,FYR Macedonia - Tunisia,1.39,2,2,6,97,1766,23001,23002
handball,world,mediterranean-games,2018,Greece - Algeria,1.36,2,2,6,97,1766,23003,23004
handball,world,mediterranean-games,2018,Croatia - Greece,1.01,1,1,6,97,1766,22997,23003
handball,world,mediterranean-games,2018,Serbia - Italy,1.14,1,2,6,97,1766,23000,22979
handball,world,mediterranean-games,2018,Turkey - FYR Macedonia,1.13,1,2,6,97,1766,22959,23001
handball,world,mediterranean-games,2018,Algeria - Turkey,1.12,2,2,6,97,1766,23004,22959
handball,world,mediterranean-games,2018,FYR Macedonia - Serbia,1.05,2,2,6,97,1766,23001,23000
handball,world,mediterranean-games,2018,Greece - Egypt,1.01,2,2,6,97,1766,23003,23005
handball,world,mediterranean-games,2018,Italy - FYR Macedonia,1.5,2,1,6,97,1766,22979,23001
handball,world,mediterranean-games,2018,Serbia - Algeria,1.25,1,1,6,97,1766,23000,23004
handball,world,mediterranean-games,2018,Algeria - Italy,1.32,1,1,6,97,1766,23004,22979
handball,world,mediterranean-games,2018,Tunisia - Croatia,1.44,1,2,6,97,1766,23002,22997
handball,world,mediterranean-games,2018,Slovenia - Greece,1.04,1,1,6,97,1766,22980,23003
handball,world,mediterranean-games,2018,Greece - Tunisia,1.07,2,2,6,97,1766,23003,23002
handball,world,mediterranean-games,2018,Italy - Turkey,1.25,2,2,6,97,1766,22979,22959
handball,world,mobelringen-cup-women,2018,Norway W - Russia W,1.28,1,1,6,97,1765,23006,23007
handball,world,mobelringen-cup-women,2018,Norway W - France W,1.34,1,1,6,97,1765,23006,23008
handball,world,mobelringen-cup-women,2018,Russia W - Denmark W,1.32,1,2,6,97,1765,23007,23009
handball,world,mobelringen-cup-women,2018,Norway W - Denmark W,1.23,1,1,6,97,1765,23006,23009
handball,world,pan-american-championship,2018,Uruguay - Argentina,1.02,2,2,6,97,1764,22998,22996
handball,world,pan-american-championship,2018,Chile - Brazil,1.08,2,2,6,97,1764,22981,22982
