Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
handball,ukraine,superleague,2018,ZNTU-ZAS - Motor Zaporozhye,1.01,2,2,6,129,1120,22259,22357,True,2,0.20586487496282355,0.027651207534031105,0.7664839175031466
handball,ukraine,superleague,2018,ZNTU-ZAS - NAEC Netishyn,1.01,1,1,6,129,1120,22259,22260,False,1,0.7968449504363289,0.026358336927640322,0.17679671263603247
handball,ukraine,superleague,2018,Motor Zaporozhye - ZTR Zaporozhye,1.14,1,1,6,129,1120,22357,22358,False,1,0.7926155778184333,0.02929133336464119,0.17809308881692457
handball,ukraine,superleague,2018,NAEC Netishyn - ZTR Burevisnik,1.44,1,1,6,129,1120,22260,22359,False,1,0.7821972418091953,0.03620582802125042,0.18159693016955444
handball,ukraine,superleague,2018,CSKA Kiev - ZNTU-ZAS,1.24,2,1,6,129,1120,22356,22259,False,2,0.20091936828331264,0.032695232304419036,0.7663853994122699
handball,ukraine,superleague,2018,ZTR Zaporozhye - CSKA Kiev,1.01,1,1,6,129,1120,22358,22356,True,1,0.7969981496317506,0.026337858834317544,0.17666399153393317
handball,ukraine,superleague,2018,Polytechnik - ZTR Burevisnik,1.18,2,2,6,129,1120,22361,22359,False,2,0.20229342908321776,0.031377892693155336,0.7663286782236277
handball,ukraine,superleague,2018,ZNTU-ZAS - Shakhtar-Akademiya,1.05,1,1,6,129,1120,22259,22360,True,1,0.7955848534046935,0.027249434858469333,0.1771657117368368
handball,ukraine,superleague,2018,NAEC Netishyn - CSKA Kiev,1.18,2,2,6,129,1120,22260,22356,False,2,0.2022121627296074,0.03138136844656625,0.7664064688238258
handball,ukraine,superleague,2018,Polytechnik - Shakhtar-Akademiya,1.01,2,2,6,129,1120,22361,22360,False,2,0.20594801048872355,0.027648058413149983,0.766403931098127
handball,ukraine,superleague,2018,CSKA Kiev - Shakhtar-Akademiya,1.34,1,1,6,129,1120,22356,22360,False,1,0.7857381076676079,0.03390385267845901,0.18035803965393143
handball,world,world-championship,2018,France - Norway,1.25,1,1,6,97,1119,22366,22367,True,1,0.7888447969129552,0.031826525274852725,0.17932867781219272
handball,world,world-championship,2018,France - Slovenia,1.17,1,1,6,97,1119,22366,22368,False,1,0.7915918135134788,0.02998055413386898,0.17842763235265352
handball,world,world-championship,2018,Slovenia - Qatar,1.46,1,1,6,97,1119,22368,22369,True,1,0.7815877747500626,0.03664463522333139,0.1817675900266072
handball,world,world-championship,2018,Spain - Croatia,1.44,1,2,6,97,1119,22370,22355,True,1,0.7822691635467645,0.03619318580648966,0.18153765064674685
handball,world,world-championship,2018,France - Sweden,1.3,1,1,6,97,1119,22366,22371,True,1,0.787122860394308,0.03298096694747686,0.17989617265821478
handball,world,world-championship,2018,Norway - Hungary,1.39,1,1,6,97,1119,22367,22354,True,1,0.7839960130022096,0.035053527635970805,0.18095045936182078
handball,world,world-championship,2018,Tunisia - Saudi Arabia,1.16,1,1,6,97,1119,22352,22337,True,1,0.7918973903938752,0.029755607678755437,0.17834700192736772
handball,world,world-championship,2018,Angola - Bahrain,1.27,2,2,6,97,1119,22338,22339,False,2,0.20030637220733064,0.033346368882212624,0.7663472589104563
handball,world,world-championship,2018,Croatia - Egypt,1.2,1,1,6,97,1119,22355,22340,True,1,0.7905330514334247,0.030676451829032416,0.1787904967375442
handball,world,world-championship,2018,Germany - Qatar,1.1,1,2,6,97,1119,22341,22369,True,1,0.7939550435701626,0.02837797032220684,0.17766698610763054
handball,world,world-championship,2018,Belarus - Sweden,1.12,2,2,6,97,1119,22342,22371,True,2,0.20356426183651655,0.03006022606441399,0.7663755120990704
handball,world,world-championship,2018,Hungary - Denmark,1.18,2,1,6,97,1119,22354,22343,True,2,0.20226017186004286,0.031378751480257115,0.7663610766597013
handball,world,world-championship,2018,Saudi Arabia - Argentina,1.3,2,2,6,97,1119,22337,22344,False,2,0.19966373911698176,0.03399664605098017,0.7663396148320394
handball,world,world-championship,2018,Brazil - Spain,1.07,2,2,6,97,1119,22345,22370,True,2,0.20464068519645692,0.02896193993172483,0.766397374871818
handball,world,world-championship,2018,Russia - Slovenia,1.44,2,2,6,97,1119,22346,22368,True,2,0.19668307472750263,0.03697078500757908,0.766346140264918
handball,world,world-championship,2018,France - Iceland,1.03,1,1,6,97,1119,22366,22347,True,1,0.7963143789824983,0.02678933374377656,0.17689628727372494
handball,world,world-championship,2018,Norway - FYR Macedonia,1.32,1,1,6,97,1119,22367,22348,False,1,0.786413547257699,0.033445200119927146,0.1801412526223736
handball,world,world-championship,2018,Japan - Angola,1.27,1,1,6,97,1119,22349,22338,False,1,0.7881179657316282,0.03229427393070218,0.17958776033766888
handball,world,world-championship,2018,Belarus - Hungary,1.39,2,1,6,97,1119,22342,22354,True,2,0.19774096799837976,0.035922384422330395,0.7663366475792893
handball,world,world-championship,2018,Qatar - Denmark,1.18,2,2,6,97,1119,22369,22343,True,2,0.20227196464665895,0.031378333426789286,0.766349701926552
handball,world,world-championship,2018,Sweden - Egypt,1.16,1,1,6,97,1119,22371,22340,True,1,0.7919150193092593,0.029753131881786143,0.17833184880895547
handball,world,world-championship,2018,Japan - Norway,1.12,2,2,6,97,1119,22349,22367,True,2,0.20356661660230022,0.03006013842314268,0.766373244974556
handball,world,world-championship,2018,Spain - Slovenia,1.4,1,1,6,97,1119,22370,22368,True,1,0.7836638973995613,0.03528004577323648,0.1810560568272027
handball,world,world-championship,2018,France - Poland,1.01,1,1,6,97,1119,22366,22350,True,1,0.7969847005548452,0.026339291967786376,0.1766760074773673
handball,world,world-championship,2018,Russia - Brazil,1.48,1,1,6,97,1119,22346,22345,False,1,0.7808587717411646,0.037102155290617736,0.18203907296821628
handball,world,world-championship,2018,Tunisia - Angola,1.01,1,1,6,97,1119,22352,22338,True,1,0.7969642338955382,0.026341927252904213,0.17669383885155782
handball,world,world-championship,2018,FYR Macedonia - Spain,1.06,2,2,6,97,1119,22348,22370,True,2,0.2048578161098562,0.02874249391090408,0.7663996899792384
handball,world,world-championship,2018,Sweden - Qatar,1.2,1,1,6,97,1119,22371,22369,True,1,0.7905693170044092,0.030671189758531538,0.17875949323705967
handball,world,world-championship,2018,Belarus - Germany,1.03,2,2,6,97,1119,22342,22341,True,2,0.2054737327804034,0.028086329359366183,0.766439937860229
handball,world,world-championship,2018,Argentina - Egypt,1.39,2,2,6,97,1119,22344,22340,True,2,0.1977317024156949,0.03592281240963291,0.7663454851746735
handball,world,world-championship,2018,Saudi Arabia - Hungary,1.01,2,2,6,97,1119,22337,22354,True,2,0.20590873576292593,0.027649003966802903,0.7664422602702721
handball,world,world-championship,2018,Angola - Iceland,1.01,2,2,6,97,1119,22338,22347,True,2,0.2059039580541219,0.027649172385321948,0.7664468695605575
handball,world,world-championship,2018,Russia - France,1.09,2,2,6,97,1119,22346,22366,True,2,0.20420856450061767,0.029401097990212434,0.7663903375091691
handball,world,world-championship,2018,Poland - Japan,1.39,1,1,6,97,1119,22350,22349,True,1,0.7839778990093721,0.03505642316290778,0.18096567782772038
handball,world,world-championship,2018,Qatar - Argentina,1.46,1,1,6,97,1119,22369,22344,True,1,0.781567819430664,0.03664797718397608,0.18178420338536036
handball,world,world-championship,2018,Slovenia - Tunisia,1.29,1,0,6,97,1119,22368,22352,True,1,0.7874544272794164,0.03275221551321317,0.17979335720736894
handball,world,world-championship,2018,Norway - Brazil,1.32,1,1,6,97,1119,22367,22345,True,1,0.7864110937888928,0.033445586397687355,0.18014331981341986
handball,world,world-championship-u21,2018,FYR Macedonia U21 - Hungary U21,1.49,2,2,6,97,1118,22403,22404,False,2,0.1956708994533624,0.037998087040579144,0.7663310135060594
handball,world,world-championship-u21,2018,France U21 - Denmark U21,1.19,1,2,6,97,1118,22405,22406,True,1,0.7909540172874883,0.030434466640562437,0.17861151607194817
handball,world,world-championship-u21,2018,Denmark U21 - Russia U21,1.3,1,1,6,97,1118,22406,22407,True,1,0.7871693831372673,0.03297375836226629,0.17985685850046662
handball,world,world-championship-u21,2018,Hungary U21 - Spain U21,1.2,2,0,6,97,1118,22404,22408,False,2,0.20190481329445192,0.03181437633501363,0.7662808103705335
handball,world,world-championship-u21,2018,France U21 - FYR Macedonia U21,1.07,1,1,6,97,1118,22405,22403,False,1,0.7950313109260188,0.02768631413256522,0.17728237494141705
handball,world,world-championship-u21,2018,Germany U21 - Tunisia U21,1.19,1,1,6,97,1118,22393,22409,True,1,0.7909467772382749,0.0304354607622046,0.1786177619995205
handball,world,world-championship-u21,2018,Sweden U21 - Faroe Islands U21,1.17,1,1,6,97,1118,22392,22390,True,1,0.7916151052122553,0.029977044969928365,0.17840784981781596
handball,world,world-championship-u21,2018,Egypt U21 - Brazil U21,1.49,2,1,6,97,1118,22375,22376,True,2,0.19562781722163777,0.03799977210154494,0.7663724106768163
handball,world,world-championship-u21,2018,Qatar U21 - Morocco U21,1.07,1,1,6,97,1118,22377,22378,True,1,0.7949892168460353,0.027691772156606752,0.17731901099735883
handball,world,world-championship-u21,2018,South Korea U21 - Saudi Arabia U21,1.12,1,1,6,97,1118,22379,22380,False,1,0.7933005858988538,0.02883167415818837,0.17786773994295918
handball,world,world-championship-u21,2018,Croatia U21 - Russia U21,1.28,1,2,6,97,1118,22381,22407,False,1,0.7878396210723224,0.03251498361946786,0.17964539530820925
handball,world,world-championship-u21,2018,Hungary U21 - Slovenia U21,1.28,2,0,6,97,1118,22404,22382,True,2,0.20016115087565747,0.03356052952671079,0.7662783195976323
handball,world,world-championship-u21,2018,Germany U21 - Sweden U21,1.21,1,0,6,97,1118,22393,22392,False,1,0.7902471578909315,0.030898658162617297,0.17885418394645003
handball,world,world-championship-u21,2018,Spain U21 - Argentina U21,1.03,1,1,6,97,1118,22408,22383,True,1,0.7963609610610106,0.02678314314892415,0.17685589579006603
handball,world,world-championship-u21,2018,Tunisia U21 - Iceland U21,1.19,2,1,6,97,1118,22409,22384,False,2,0.20210523972017594,0.03159568894983324,0.7662990713299922
handball,world,world-championship-u21,2018,Brazil U21 - Saudi Arabia U21,1.13,1,1,6,97,1118,22376,22380,False,1,0.79295830125206,0.029061060113293378,0.17798063863464506
handball,world,world-championship-u21,2018,South Korea U21 - Egypt U21,1.33,2,2,6,97,1118,22379,22375,False,2,0.19906011217462244,0.03464126212660653,0.7662986256987704
handball,world,world-championship-u21,2018,Burkina Faso U21 - Morocco U21,1.07,2,2,6,97,1118,22385,22378,True,2,0.2046634953660006,0.02896090058056708,0.7663756040534311
handball,world,world-championship-u21,2018,Chile U21 - Qatar U21,1.12,2,2,6,97,1118,22386,22377,True,2,0.2035885584217777,0.030059096503434992,0.766352345074786
handball,world,world-championship-u21,2018,Algeria U21 - Saudi Arabia U21,1.21,1,1,6,97,1118,22387,22380,True,1,0.7902326197090874,0.03090072723926275,0.1788666530516502
handball,world,world-championship-u21,2018,Germany U21 - Norway U21,1.24,1,1,6,97,1118,22393,22388,False,1,0.7892126464289438,0.03159180678312753,0.17919554678792907
handball,world,world-championship-u21,2018,Faroe Islands U21 - Hungary U21,1.17,2,2,6,97,1118,22390,22404,False,2,0.20253678933931424,0.03115677459646242,0.7663064360642223
handball,world,world-championship-u21,2018,South Korea U21 - Chile U21,1.08,1,1,6,97,1118,22379,22386,True,1,0.7946598791252102,0.027918052719889917,0.17742206815490094
handball,world,world-championship-u21,2018,France U21 - Denmark U21,1.29,1,1,6,97,1118,22405,22406,True,1,0.7875131265137091,0.03274316647205295,0.17974370701423834
handball,world,world-championship-u21,2018,Spain U21 - Tunisia U21,1.2,1,1,6,97,1118,22408,22409,True,1,0.7906161030183435,0.030664348996218404,0.17871954798543802
handball,world,world-championship-u21,2018,Croatia U21 - Iceland U21,1.36,2,1,6,97,1118,22381,22384,True,2,0.19842372640168932,0.03528320501068788,0.7662930685876219
handball,world,world-championship-u21,2018,Argentina U21 - Morocco U21,1.02,1,1,6,97,1118,22383,22378,True,1,0.7966715311896422,0.02656102113737967,0.17676744767297692
handball,world,world-championship-u21,2018,Slovenia U21 - Sweden U21,1.22,1,1,6,97,1118,22382,22392,False,1,0.7898948216301586,0.031130730288601523,0.1789744480812386
handball,world,world-championship-u21,2018,South Korea U21 - Hungary U21,1.38,2,2,6,97,1118,22379,22404,True,2,0.19800811338271693,0.03570809147335819,0.7662837951439254
handball,world,world-championship-u21,2018,FYR Macedonia U21 - Spain U21,1.14,2,2,6,97,1118,22403,22408,True,2,0.2031961977334022,0.03049741033007838,0.7663063919365207
handball,world,world-championship-women,2018,Poland W - Russia W&nbsp;,1.47,2,2,6,97,1117,22288,22289,True,2,0.1959070970154086,0.037597082723469136,0.7664958202611212
handball,world,world-championship-women,2018,Slovenia W - Croatia W&nbsp;,1.16,1,2,6,97,1117,22290,22291,True,1,0.791780415704104,0.029771985578640945,0.17844759871725344
handball,world,world-championship-women,2018,Belarus W - Montenegro W&nbsp;,1.44,1,1,6,97,1117,22292,22293,False,1,0.782121791098648,0.0362172082665034,0.1816610006348502
handball,world,world-championship-women,2018,Spain W - Ukraine W&nbsp;,1.1,1,1,6,97,1117,22294,22279,True,1,0.7938157928267909,0.028396886984323282,0.17778732018888638
handball,world,world-championship-women,2018,Slovakia W - Hungary W&nbsp;,1.23,2,0,6,97,1117,22295,22278,True,2,0.20105663914195085,0.03247868931070186,0.7664646715473487
handball,world,world-championship-women,2018,Austria W - Romania W&nbsp;,1.22,2,2,6,97,1117,22276,22261,False,2,0.2012439912097687,0.03226143310245066,0.7664945756877811
handball,world,world-championship-women,2018,Sweden W - FYR Macedonia W&nbsp;,1.01,1,1,6,97,1117,22262,22263,True,1,0.7968046183538154,0.026362652559604422,0.17683272908657927
handball,world,world-championship-women,2018,FYR Macedonia W - Sweden W&nbsp;,1.06,2,2,6,97,1117,22263,22262,True,2,0.2046750379659562,0.028749126167550647,0.7665758358664921
handball,world,world-championship-women,2018,Czech Republic W - Turkey W&nbsp;,1.07,1,1,6,97,1117,22264,22265,True,1,0.7947951162362767,0.027718197399098584,0.1774866863646232
handball,world,world-championship-women,2018,Italy W - Serbia W&nbsp;,1.01,2,2,6,97,1117,22266,22267,True,2,0.2057530429576927,0.02765440628703274,0.7665925507552749
handball,world,world-championship-women,2018,Montenegro W - Belarus W&nbsp;,1.3,1,1,6,97,1117,22293,22292,True,1,0.7869680407761648,0.033004513391277246,0.18002744583255864
handball,world,world-championship-women,2018,Romania W - Austria W&nbsp;,1.02,1,1,6,97,1117,22261,22276,True,1,0.7964801832460106,0.02658613269843177,0.17693368405555587
handball,world,world-championship-women,2018,Ukraine W - Spain W&nbsp;,1.27,2,0,6,97,1117,22279,22294,False,2,0.2001956618539569,0.0333506158724363,0.7664537222736053
handball,world,world-championship-women,2018,Russia W - Poland W&nbsp;,1.11,1,1,6,97,1117,22289,22288,True,1,0.793479886004527,0.028625008230909653,0.17789510576456494
handball,world,world-championship-women,2018,Faroe Islands W - Austria W,1.07,2,2,6,97,1117,22268,22276,True,2,0.20447531673215186,0.02896782984085856,0.7665568534269893
handball,world,world-championship-women,2018,Iceland W - FYR Macedonia W,1.05,1,2,6,97,1117,22269,22263,False,1,0.7954708074481388,0.027264034187313504,0.17726515836454879
handball,world,world-championship-women,2018,Iceland W - Faroe Islands W,1.03,1,1,6,97,1117,22269,22268,True,1,0.7961456588361862,0.02681143830916932,0.1770429028546438
handball,world,world-championship-women,2018,Austria W - FYR Macedonia W,1.1,1,1,6,97,1117,22276,22263,False,1,0.7937888075825187,0.028400808428775414,0.17781038398870586
handball,world,world-championship-women,2018,Belarus W - Switzerland W,1.05,1,1,6,97,1117,22292,22270,True,1,0.795494455809936,0.027260715742851632,0.17724482844721157
handball,world,world-championship-women,2018,Turkey W - Kosovo W,1.01,1,1,6,97,1117,22265,22271,True,1,0.7968132496373478,0.026361454381463572,0.17682529598119032
handball,world,world-championship-women,2018,FYR Macedonia W - Faroe Islands W,1.05,1,1,6,97,1117,22263,22268,True,1,0.7954700279770304,0.027264135971276464,0.17726583605169208
handball,world,world-championship-women,2018,Switzerland W - Kosovo W,1.01,1,1,6,97,1117,22270,22271,True,1,0.796817167424167,0.02636091680206941,0.1768219157737631
handball,world,world-championship-women,2018,Belarus W - Turkey W,1.04,1,1,6,97,1117,22292,22265,True,1,0.7958262525929993,0.02703504838672456,0.17713869902027463
handball,world,world-championship-women,2018,Greece W - Ukraine W,1.02,2,2,6,97,1117,22272,22279,False,2,0.20555306291613096,0.027872238619563835,0.7665746984643059
handball,world,world-championship-women,2018,Slovakia W - Lithuania W,1.2,1,1,6,97,1117,22295,22273,False,1,0.7904002180073258,0.030695652659111214,0.178904129333562
handball,world,world-championship-women,2018,Italy W - Portugal W,1.15,2,1,6,97,1117,22266,22274,True,2,0.20275280213954797,0.03072577729849213,0.766521420561958
handball,world,world-championship-women,2018,Portugal W - Israel W,1.02,1,1,6,97,1117,22274,22275,True,1,0.7964895958688054,0.026584833180363376,0.17692557095083158
handball,world,world-championship-women,2018,Ukraine W - Lithuania W,1.19,1,1,6,97,1117,22279,22273,True,1,0.7907303926133221,0.03046682568368144,0.1788027817029975
handball,world,world-championship-women,2018,Slovakia W - Greece W,1.01,1,1,6,97,1117,22295,22272,True,1,0.796837555922252,0.02635815074723247,0.17680429333051662
handball,world,world-championship-women,2018,Lithuania W - Greece W,1.35,1,1,6,97,1117,22273,22272,True,1,0.7852052540897774,0.03416314468242241,0.18063160122780053
handball,world,world-championship-women,2018,Israel W - Italy W,1.01,2,0,6,97,1117,22275,22266,True,2,0.2057593408386507,0.027654137145082008,0.7665865220162658
handball,world,olympic-games,2018,Denmark - France,1.37,2,1,6,97,1116,22301,22302,True,2,0.1980540449051993,0.03550241684507591,0.7664435382497256
handball,world,olympic-games,2018,Poland - Germany,1.39,2,2,6,97,1116,22303,22304,True,2,0.19762793368407405,0.03592653485591333,0.766445531460012
handball,world,olympic-games,2018,Poland - Denmark,1.4,2,0,6,97,1116,22303,22301,True,2,0.19741117329697316,0.036137853744063586,0.7664509729589627
handball,world,olympic-games,2018,Croatia - Poland,1.31,1,2,6,97,1116,22305,22303,True,1,0.7866255248919845,0.03323456741614823,0.18013990769186913
handball,world,olympic-games,2018,Germany - Qatar,1.45,1,1,6,97,1116,22304,22306,True,1,0.7817808612775761,0.03644289832989281,0.1817762403925317
handball,world,olympic-games,2018,Brazil - France,1.12,2,2,6,97,1116,22307,22302,True,2,0.2034368491642391,0.030064247484116152,0.7664989033516431
handball,world,olympic-games,2018,Qatar - Argentina,1.32,1,1,6,97,1116,22306,22308,True,1,0.7862845251378909,0.033464570511481224,0.18025090435062666
handball,world,olympic-games,2018,Croatia - Tunisia,1.35,1,1,6,97,1116,22305,22309,False,1,0.7852462026357984,0.03415595528438104,0.18059784207982113
handball,world,olympic-games,2018,France - Denmark,1.4,1,1,6,97,1116,22302,22301,True,1,0.7835056406865586,0.035305011552102986,0.18118934776133938
handball,world,olympic-games,2018,Germany - Egypt,1.27,1,1,6,97,1116,22304,22310,True,1,0.7880124267735533,0.032309581625472795,0.1796779916009734
