Sport,Country,League,Season,Participants,WinningOdd,Bet,Winner,SportId,CountryId,LeagueId,HomeTeamId,AwayTeamId,Duplicate,Prediction,HomeProba,DrawProba,AwayProba
hockey,europe,international-tournament-norway,2018,Denmark - Hungary,1.18,1,0,5,103,1713,35732,35733,False,3,0.8,0.2,0.0
hockey,europe,international-tournament-norway,2018,Hungary - Norway,1.33,2,2,5,103,1713,35733,35730,False,2,0.0,0.0,1.0
hockey,europe,international-tournament-poland,2018,Ukraine - Slovenia,1.29,2,2,5,103,1711,35702,35703,True,2,0.0,0.0,1.0
hockey,europe,international-tournament-poland,2018,Italy - Ukraine,1.42,1,0,5,103,1711,35704,35702,True,3,0.3333333333333333,0.6666666666666666,0.0
hockey,europe,international-tournament-romania,2018,Romania - Netherlands,1.41,2,0,5,103,1710,35662,35623,False,2,0.0,0.0,1.0
hockey,europe,international-tournament-romania,2018,Romania B - Ukraine,1.05,2,2,5,103,1710,35607,35608,True,2,0.0,0.0,1.0
hockey,europe,international-tournament-romania,2018,Netherlands - Ukraine,1.47,2,2,5,103,1710,35623,35608,False,2,0.0,0.0,1.0
hockey,europe,international-tournament-romania,2018,Romania - Romania B,1.12,1,1,5,103,1710,35662,35607,False,1,1.0,0.0,0.0
hockey,europe,international-tournament-romania,2018,Romania - Ukraine,1.2,2,2,5,103,1710,35662,35608,True,2,0.0,0.0,1.0
hockey,europe,international-tournament-romania,2018,Romania B - Netherlands,1.08,2,2,5,103,1710,35607,35623,False,3,0.0,0.5,0.5
hockey,europe,international-tournament-slovenia,2018,Latvia - Slovenia,1.48,2,0,5,103,1708,35617,35618,True,3,0.5,0.5,0.0
hockey,europe,international-tournament-spain,2018,Spain - Romania,1.24,2,2,5,103,1707,35590,35591,True,2,0.0,0.0,1.0
hockey,europe,international-tournament-spain,2018,Spain - Romania,1.3,2,2,5,103,1707,35590,35591,True,3,0.5,0.0,0.5
hockey,europe,international-tournament-switzerland,2018,Switzerland - Norway,1.48,1,1,5,103,1706,35592,35593,True,3,0.5,0.5,0.0
hockey,europe,international-tournament-ukraine,2018,Ukraine - Lithuania,1.02,1,1,5,103,1705,35596,35597,False,1,0.9333333333333333,0.06666666666666667,0.0
hockey,europe,international-tournament-ukraine,2018,Italy - Romania,1.01,1,1,5,103,1705,35598,35599,False,1,0.9166666666666666,0.0,0.08333333333333333
hockey,europe,international-tournament-ukraine,2018,Ukraine - Romania,1.01,1,1,5,103,1705,35596,35599,False,1,0.9166666666666666,0.0,0.08333333333333333
hockey,europe,international-tournament-ukraine,2018,Lithuania - Italy,1.13,2,2,5,103,1705,35597,35598,False,3,0.0,0.5,0.5
hockey,europe,summer-iht-basel,2018,Din. Minsk - Basel,1.39,1,1,5,103,1704,35604,35624,False,3,0.7719298245614035,0.15789473684210525,0.07017543859649122
hockey,europe,lada-cup,2018,Yekaterinburg - Bars Kazan,1.33,2,2,5,103,1703,35642,35625,False,2,0.0,0.0,1.0
hockey,europe,lada-cup,2018,Bars Kazan - Tractor Chelyabinsk,1.4,1,1,5,103,1703,35625,35645,True,1,1.0,0.0,0.0
hockey,europe,ldz-price,2018,Ilves - Atlant Mytishi,1.41,2,2,5,103,1701,35646,35647,True,2,0.0,0.0,1.0
hockey,europe,ldz-price,2018,Lokomotiv Yaroslavl - Ilves,1.4,1,1,5,103,1701,35648,35646,True,3,0.5,0.5,0.0
hockey,europe,rona-cup,2018,Mulhouse - Strasbourg,1.49,2,1,5,103,1700,0,0,False,3,0.5897435897435898,0.0,0.41025641025641024
hockey,europe,rona-cup,2018,Zilina - Strasbourg,1.48,1,1,5,103,1700,0,0,False,3,0.5897435897435898,0.0,0.41025641025641024
hockey,europe,rona-cup,2018,Mulhouse - Trinec,1.27,2,2,5,103,1700,0,0,False,2,0.0,0.0,1.0
hockey,europe,rona-cup,2018,Dukla Trencin - Strasbourg,1.42,1,1,5,103,1700,35651,0,False,3,0.3333333333333333,0.6666666666666666,0.0
hockey,europe,rona-cup,2018,Zilina - Trinec,1.41,2,2,5,103,1700,0,0,False,3,0.5,0.0,0.5
hockey,europe,hockeyades-valle-de-joux,2018,Metallurg Magnitogorsk - Ambri-Piotta,1.2,1,1,5,103,1712,35656,35657,True,3,0.8,0.2,0.0
hockey,europe,hockeyades-valle-de-joux,2018,Fribourg - Lausanne,1.5,1,0,5,103,1712,35658,35659,True,3,0.3333333333333333,0.3333333333333333,0.3333333333333333
hockey,europe,hockeyades-valle-de-joux,2018,Servette - Metallurg Magnitogorsk,1.45,2,2,5,103,1712,35644,35656,True,3,0.0,0.3333333333333333,0.6666666666666666
hockey,europe,european-trophy,2018,Sparta Prague - Chomutov,1.44,1,1,5,103,1699,35660,35643,False,3,0.7142857142857143,0.21428571428571427,0.07142857142857142
hockey,europe,memorial-p-zabojnika,2018,Nitra - ATSE Graz,1.05,1,1,5,103,1697,35639,35640,True,1,0.9411764705882353,0.058823529411764705,0.0
hockey,europe,memorial-p-zabojnika,2018,Martin - ATSE Graz,1.08,1,1,5,103,1697,35436,35640,True,1,0.9411764705882353,0.058823529411764705,0.0
hockey,europe,memorial-p-zabojnika,2018,Zvolen - ATSE Graz,1.14,1,1,5,103,1697,35661,35640,True,1,1.0,0.0,0.0
hockey,europe,wurmberg-cup,2018,Hamburg Freezers - EC Hannover,1.4,1,1,5,103,1696,35435,35358,True,3,0.4,0.4,0.2
hockey,europe,wurmberg-cup,2018,EC Hannover - Liwest Linz,1.41,2,0,5,103,1696,35358,35228,True,3,0.0,0.25,0.75
hockey,europe,dolomiten-cup,2018,Gap - Nurnberg Ice Tigers,1.33,2,1,5,103,1695,35229,35230,True,3,0.125,0.125,0.75
hockey,europe,tatra-cup,2018,Poprad - Kapfenberg,1.2,1,1,5,103,1694,35238,35239,True,1,1.0,0.0,0.0
hockey,europe,tatra-cup,2018,Miercurea Ciuc - Slovakia U20,1.21,2,2,5,103,1694,35240,35241,True,2,0.0,0.0,1.0
hockey,europe,prague-hockey-cup,2018,Bars Kazan - Dinamo Riga,1.5,1,0,5,103,1693,35226,35224,True,3,0.7142857142857143,0.2857142857142857,0.0
hockey,finland,mestis,2018,Kettera - JHT,1.21,1,1,5,104,1689,35269,35270,True,1,1.0,0.0,0.0
hockey,finland,mestis,2018,Hokki - Kettera,1.5,1,1,5,104,1689,35271,35269,False,1,1.0,0.0,0.0
hockey,finland,mestis,2018,JHT - Kettera,1.44,2,2,5,104,1689,35270,35269,True,2,0.0,0.0,1.0
hockey,finland,mestis,2018,Hokki - JHT,1.13,1,1,5,104,1689,35271,35270,True,3,0.6,0.4,0.0
hockey,finland,mestis,2018,JYP-Academy - JHT,1.31,1,1,5,104,1689,35272,35270,True,1,1.0,0.0,0.0
hockey,finland,mestis,2018,IPK - JHT,1.33,1,1,5,104,1689,35273,35270,False,1,1.0,0.0,0.0
hockey,finland,mestis,2018,JHT - Hokki,1.41,2,2,5,104,1689,35270,35271,True,3,0.0,0.2,0.8
hockey,finland,mestis,2018,SaPKo - KeuPa&nbsp;,1.41,1,1,5,104,1689,35274,35275,True,3,0.3333333333333333,0.6666666666666666,0.0
hockey,finland,mestis,2018,TUTO - Peliitat&nbsp;,1.31,1,1,5,104,1689,35276,35277,False,1,1.0,0.0,0.0
hockey,finland,mestis,2018,JHT - IPK,1.47,2,0,5,104,1689,35270,35273,True,3,0.0,0.5,0.5
hockey,finland,suomi-sarja,2018,Kettera - JHT,1.21,1,1,5,104,1688,35255,35256,True,1,1.0,0.0,0.0
hockey,finland,suomi-sarja,2018,Hokki - Kettera,1.5,1,1,5,104,1688,35257,35255,False,3,0.7142857142857143,0.2857142857142857,0.0
hockey,finland,suomi-sarja,2018,JHT - Kettera,1.44,2,2,5,104,1688,35256,35255,True,2,0.0,0.0,1.0
hockey,finland,suomi-sarja,2018,Hokki - JHT,1.13,1,1,5,104,1688,35257,35256,True,3,0.6,0.4,0.0
hockey,finland,suomi-sarja,2018,JYP-Academy - JHT,1.31,1,1,5,104,1688,35258,35256,True,1,1.0,0.0,0.0
hockey,finland,suomi-sarja,2018,IPK - JHT,1.33,1,1,5,104,1688,35259,35256,False,1,1.0,0.0,0.0
hockey,finland,suomi-sarja,2018,JHT - Hokki,1.41,2,2,5,104,1688,35256,35257,True,3,0.0,0.2,0.8
hockey,finland,suomi-sarja,2018,JHT - IPK,1.47,2,0,5,104,1688,35256,35259,True,3,0.25,0.5,0.25
hockey,finland,suomi-sarja,2018,Kettera - FPS&nbsp;,1.1,1,1,5,104,1688,35255,35260,True,3,0.6666666666666666,0.3333333333333333,0.0
hockey,finland,suomi-sarja,2018,FPS - Kettera&nbsp;,1.28,2,2,5,104,1688,35260,35255,True,3,0.0,0.5,0.5
hockey,finland,suomi-sarja,2018,VG-62 - KJT&nbsp;,1.36,1,1,5,104,1688,35261,35208,True,3,0.5420560747663551,0.1588785046728972,0.29906542056074764
hockey,finland,suomi-sarja,2018,Kettera - FPS&nbsp;,1.15,1,1,5,104,1688,35255,35260,False,1,1.0,0.0,0.0
hockey,finland,suomi-sarja,2018,Pyry - Hunters&nbsp;,1.25,1,0,5,104,1688,35207,35206,True,3,0.5,0.5,0.0
hockey,finland,suomi-sarja,2018,JHT - Koovee&nbsp;,1.35,1,1,5,104,1688,35256,35187,True,3,0.6875,0.125,0.1875
hockey,finland,suomi-sarja,2018,Kettera - Titaanit&nbsp;,1.02,1,1,5,104,1688,35255,35152,True,1,1.0,0.0,0.0
hockey,finland,suomi-sarja,2018,Titaanit - Kettera&nbsp;,1.22,2,2,5,104,1688,35152,35255,True,2,0.0,0.0,1.0
hockey,finland,suomi-sarja,2018,Pyry - Hunters&nbsp;,1.42,1,1,5,104,1688,35207,35206,True,3,0.3333333333333333,0.6666666666666666,0.0
hockey,finland,suomi-sarja,2018,JHT - Koovee&nbsp;,1.3,1,1,5,104,1688,35256,35187,True,1,1.0,0.0,0.0
hockey,finland,suomi-sarja,2018,Kettera - Titaanit&nbsp;,1.05,1,1,5,104,1688,35255,35152,True,1,1.0,0.0,0.0
hockey,finland,suomi-sarja,2018,Riemu - JHT,1.33,2,2,5,104,1688,35153,35256,True,3,0.125,0.125,0.75
hockey,finland,suomi-sarja,2018,AIK - Riemu,1.4,1,2,5,104,1688,35154,35153,True,3,0.5616438356164384,0.2054794520547945,0.2328767123287671
hockey,france,ligue-magnus,2018,Grenoble - Amiens&nbsp;,1.43,1,1,5,106,1686,35158,35159,True,1,1.0,0.0,0.0
hockey,france,ligue-magnus,2018,Rouen - Angers&nbsp;,1.48,1,1,5,106,1686,35160,35161,True,3,0.5,0.0,0.5
hockey,france,ligue-magnus,2018,Epinal - Gap&nbsp;,1.44,2,2,5,106,1686,35162,35163,True,2,0.0,0.0,1.0
hockey,france,ligue-magnus,2018,Gap - Epinal&nbsp;,1.32,1,1,5,106,1686,35163,35162,True,3,0.6666666666666666,0.3333333333333333,0.0
hockey,france,ligue-magnus,2018,Grenoble - Amiens&nbsp;,1.48,1,1,5,106,1686,35158,35159,True,3,0.8,0.0,0.2
hockey,france,ligue-magnus,2018,Rouen - Angers&nbsp;,1.47,1,2,5,106,1686,35160,35161,False,3,0.5,0.0,0.5
hockey,france,ligue-magnus,2018,Gap - Epinal&nbsp;,1.31,1,1,5,106,1686,35163,35162,False,3,0.6666666666666666,0.3333333333333333,0.0
hockey,france,ligue-magnus,2018,Grenoble - Amiens&nbsp;,1.45,1,0,5,106,1686,35158,35159,True,3,0.5,0.5,0.0
hockey,france,ligue-magnus,2018,Rouen - Angers&nbsp;,1.44,1,1,5,106,1686,35160,35161,True,1,1.0,0.0,0.0
hockey,france,french-cup,2018,Grenoble - Mulhouse,1.27,1,1,5,106,1698,35141,35148,False,3,0.6,0.0,0.4
hockey,france,french-cup,2018,Rouen - Amiens,1.39,1,1,5,106,1698,35142,35143,False,3,0.7719298245614035,0.15789473684210525,0.07017543859649122
hockey,france,french-cup,2018,Gap - Nice,1.34,1,1,5,106,1698,35144,35145,True,1,1.0,0.0,0.0
hockey,france,league-cup,2018,Rouen - Dijon&nbsp;,1.31,1,1,5,106,1714,35203,35204,False,3,0.8333333333333334,0.0,0.16666666666666666
hockey,france,league-cup,2018,Gap - Morzine-Avoriaz&nbsp;,1.46,1,1,5,106,1714,35189,35205,False,3,0.75,0.0,0.25
hockey,france,league-cup,2018,Rouen - Angers&nbsp;,1.5,1,1,5,106,1714,35203,35188,True,3,0.8333333333333334,0.16666666666666666,0.0
hockey,france,league-cup,2018,Caen - Bordeaux,1.37,2,2,5,106,1714,35186,35171,False,2,0.0,0.0,1.0
hockey,france,league-cup,2018,Epinal - Rouen,1.5,2,2,5,106,1714,35177,35203,False,2,0.0,0.0,1.0
hockey,france,league-cup,2018,Morzine-Avoriaz - France U20,1.1,1,1,5,106,1714,35205,35172,True,3,0.8333333333333334,0.16666666666666666,0.0
hockey,france,league-cup,2018,Angers - Caen,1.13,1,1,5,106,1714,35188,35186,True,1,1.0,0.0,0.0
hockey,france,league-cup,2018,France U20 - Morzine-Avoriaz,1.11,2,2,5,106,1714,35172,35205,True,2,0.0,0.0,1.0
hockey,france,league-cup,2018,Rouen - Amiens,1.33,1,1,5,106,1714,35203,35173,False,3,0.5,0.5,0.0
hockey,france,league-cup,2018,Grenoble - Lyon,1.25,1,2,5,106,1714,35174,35175,False,3,0.6,0.0,0.4
hockey,france,league-cup,2018,Rouen - Strasbourg,1.22,1,1,5,106,1714,35203,35176,False,1,1.0,0.0,0.0
hockey,france,league-cup,2018,Angers - Brest,1.5,1,1,5,106,1714,35188,35179,False,3,0.8333333333333334,0.16666666666666666,0.0
hockey,france,league-cup,2018,Bordeaux - Caen,1.18,1,1,5,106,1714,35171,35186,False,1,1.0,0.0,0.0
hockey,france,league-cup,2018,Rouen - Epinal,1.27,1,1,5,106,1714,35203,35177,True,3,0.8333333333333334,0.0,0.16666666666666666
hockey,france,league-cup,2018,Dijon - France U20,1.1,1,1,5,106,1714,35204,35172,True,3,0.8333333333333334,0.16666666666666666,0.0
hockey,france,league-cup,2018,France U20 - Dijon,1.15,2,2,5,106,1714,35172,35204,False,3,0.25,0.0,0.75
hockey,france,league-cup,2018,Chamonix-Morzine - France U20,1.15,1,1,5,106,1714,35178,35172,True,1,1.0,0.0,0.0
hockey,germany,del,2018,Munchen - Eisbaren Berlin&nbsp;,1.47,1,0,5,114,1715,35185,35244,True,3,0.6666666666666666,0.16666666666666666,0.16666666666666666
hockey,germany,del,2018,Munchen - Bremerhaven&nbsp;,1.35,1,1,5,114,1715,35185,35282,True,3,0.8,0.0,0.2
hockey,germany,del,2018,Munchen - Bremerhaven&nbsp;,1.42,1,1,5,114,1715,35185,35282,True,3,0.6666666666666666,0.0,0.3333333333333333
hockey,germany,del2,2018,Bietigheim/Bissingen - Kaufbeuren&nbsp;,1.37,1,0,5,114,1741,35379,35395,False,3,0.5420560747663551,0.1588785046728972,0.29906542056074764
hockey,germany,del2,2018,Bietigheim/Bissingen - Kaufbeuren&nbsp;,1.45,1,1,5,114,1741,35379,35395,True,3,0.5714285714285714,0.2857142857142857,0.14285714285714285
hockey,germany,del2,2018,Bietigheim/Bissingen - Bayreuth&nbsp;,1.28,1,1,5,114,1741,35379,35378,True,3,0.6666666666666666,0.3333333333333333,0.0
hockey,germany,del2,2018,Bad Nauheim - Crimmitschau&nbsp;,1.45,1,1,5,114,1741,35376,35361,True,3,0.5714285714285714,0.2857142857142857,0.14285714285714285
hockey,germany,del2,2018,Freiburg - Frankfurt Lowen&nbsp;,1.49,2,2,5,114,1741,35362,35363,True,2,0.0,0.0,1.0
hockey,germany,del2,2018,Bad Nauheim - Crimmitschau&nbsp;,1.48,1,1,5,114,1741,35376,35361,True,3,0.6,0.2,0.2
hockey,germany,del2,2018,Bietigheim/Bissingen - Bayreuth&nbsp;,1.31,1,1,5,114,1741,35379,35378,True,3,0.6666666666666666,0.3333333333333333,0.0
hockey,germany,del2,2018,Frankfurt Lowen - Freiburg&nbsp;,1.34,1,1,5,114,1741,35363,35362,True,3,0.8571428571428571,0.14285714285714285,0.0
hockey,germany,del2,2018,Bietigheim/Bissingen - Bayreuth&nbsp;,1.33,1,1,5,114,1741,35379,35378,True,3,0.8571428571428571,0.14285714285714285,0.0
hockey,germany,del2,2018,Frankfurt Lowen - Freiburg&nbsp;,1.41,1,1,5,114,1741,35363,35362,True,3,0.6,0.3,0.1
hockey,germany,del2,2018,Bad Nauheim - Crimmitschau&nbsp;,1.47,1,0,5,114,1741,35376,35361,False,3,0.5,0.5,0.0
hockey,germany,oberliga-west,2018,Erfurt - Essen,1.4,2,2,5,114,1740,35397,35415,True,2,0.0,0.0,1.0
hockey,germany,oberliga-west,2018,Essen - Erfurt,1.3,1,1,5,114,1740,35415,35397,True,3,0.75,0.25,0.0
hockey,germany,oberliga-west,2018,Neuwied - Herner,1.4,1,2,5,114,1740,35398,35418,True,3,0.5616438356164384,0.2054794520547945,0.2328767123287671
hockey,germany,oberliga-west,2018,Essen - Fuchse Duisburg,1.11,2,2,5,114,1740,35415,35419,True,2,0.0,0.0,1.0
hockey,germany,oberliga-west,2018,Halle - Niesky,1.1,1,1,5,114,1740,35420,35421,True,3,0.7,0.1,0.2
hockey,germany,oberliga-west,2018,Erfurt - Neuwied,1.5,2,0,5,114,1740,35397,35398,True,3,0.0,0.6666666666666666,0.3333333333333333
hockey,germany,oberliga-west,2018,Fuchse Duisburg - Halle,1.12,1,1,5,114,1740,35419,35420,True,3,0.875,0.125,0.0
hockey,germany,oberliga-west,2018,Leipzig - Herner,1.12,1,1,5,114,1740,35422,35418,True,3,0.875,0.125,0.0
hockey,germany,oberliga-west,2018,Fuchse Duisburg - Erfurt,1.02,1,1,5,114,1740,35419,35397,True,1,1.0,0.0,0.0
hockey,germany,oberliga-west,2018,Herner - Niesky,1.14,1,2,5,114,1740,35418,35421,True,3,0.75,0.0,0.25
hockey,germany,oberliga-west,2018,Niesky - Leipzig,1.23,2,2,5,114,1740,35421,35422,True,2,0.0,0.0,1.0
hockey,germany,oberliga-west,2018,Neuwied - Fuchse Duisburg,1.19,2,2,5,114,1740,35398,35419,True,2,0.0,0.0,1.0
hockey,germany,oberliga-west,2018,Fuchse Duisburg - Niesky,1.03,1,1,5,114,1740,35419,35421,True,1,1.0,0.0,0.0
hockey,germany,oberliga-west,2018,Halle - Erfurt,1.15,1,1,5,114,1740,35420,35397,True,1,1.0,0.0,0.0
hockey,germany,oberliga-west,2018,Fuchse Duisburg - Herner,1.16,1,1,5,114,1740,35419,35418,True,1,1.0,0.0,0.0
hockey,germany,oberliga-west,2018,Neuwied - Erfurt,1.2,1,1,5,114,1740,35398,35397,True,3,0.6666666666666666,0.2222222222222222,0.1111111111111111
hockey,germany,oberliga-west,2018,Essen - Niesky,1.12,1,1,5,114,1740,35415,35421,True,3,0.875,0.125,0.0
hockey,germany,oberliga-west,2018,Niesky - Neuwied,1.4,2,2,5,114,1740,35421,35398,True,2,0.0,0.0,1.0
hockey,germany,oberliga-west,2018,Fuchse Duisburg - Leipzig,1.35,1,1,5,114,1740,35419,35422,True,1,1.0,0.0,0.0
hockey,germany,oberliga-west,2018,Erfurt - Leipzig,1.4,2,2,5,114,1740,35397,35422,True,2,0.0,0.0,1.0
hockey,germany,oberliga-west,2018,Leipzig - Erfurt,1.2,1,1,5,114,1740,35422,35397,True,3,0.6666666666666666,0.2222222222222222,0.1111111111111111
hockey,germany,oberliga-west,2018,Halle - Fuchse Duisburg,1.2,2,1,5,114,1740,35420,35419,True,3,0.5,0.25,0.25
hockey,germany,oberliga-west,2018,Neuwied - Fuchse Duisburg,1.23,2,2,5,114,1740,35398,35419,True,2,0.0,0.0,1.0
hockey,germany,oberliga-west,2018,Fuchse Duisburg - Essen,1.08,1,0,5,114,1740,35419,35415,True,3,0.5,0.5,0.0
hockey,germany,oberliga-west,2018,Fuchse Duisburg - Herner,1.18,1,1,5,114,1740,35419,35418,True,1,1.0,0.0,0.0
hockey,germany,oberliga-west,2018,Fuchse Duisburg - Neuwied,1.1,1,1,5,114,1740,35419,35398,True,3,0.7,0.1,0.2
hockey,germany,oberliga-west,2018,Herner - Fuchse Duisburg,1.35,2,1,5,114,1740,35418,35419,True,3,0.3,0.06666666666666667,0.6333333333333333
hockey,germany,oberliga-east,2018,Erfurt - Essen,1.4,2,2,5,114,1739,35401,35402,True,2,0.0,0.0,1.0
hockey,germany,oberliga-east,2018,Essen - Erfurt,1.3,1,1,5,114,1739,35402,35401,True,3,0.75,0.25,0.0
hockey,germany,oberliga-east,2018,Neuwied - Herner,1.4,1,2,5,114,1739,35403,35404,True,3,0.5616438356164384,0.2054794520547945,0.2328767123287671
hockey,germany,oberliga-east,2018,Essen - Fuchse Duisburg,1.11,2,2,5,114,1739,35402,35405,True,2,0.0,0.0,1.0
hockey,germany,oberliga-east,2018,Halle - Niesky,1.1,1,1,5,114,1739,35406,35407,True,3,0.7,0.1,0.2
hockey,germany,oberliga-east,2018,Erfurt - Neuwied,1.5,2,0,5,114,1739,35401,35403,True,3,0.0,0.6666666666666666,0.3333333333333333
hockey,germany,oberliga-east,2018,Fuchse Duisburg - Halle,1.12,1,1,5,114,1739,35405,35406,True,3,0.875,0.125,0.0
hockey,germany,oberliga-east,2018,Leipzig - Herner,1.12,1,1,5,114,1739,35408,35404,True,3,0.875,0.125,0.0
hockey,germany,oberliga-east,2018,Fuchse Duisburg - Erfurt,1.02,1,1,5,114,1739,35405,35401,True,1,1.0,0.0,0.0
hockey,germany,oberliga-east,2018,Herner - Niesky,1.14,1,2,5,114,1739,35404,35407,True,3,0.6666666666666666,0.0,0.3333333333333333
hockey,germany,oberliga-east,2018,Niesky - Leipzig,1.23,2,2,5,114,1739,35407,35408,True,2,0.0,0.0,1.0
hockey,germany,oberliga-east,2018,Neuwied - Fuchse Duisburg,1.19,2,2,5,114,1739,35403,35405,True,2,0.0,0.0,1.0
hockey,germany,oberliga-east,2018,Fuchse Duisburg - Niesky,1.03,1,1,5,114,1739,35405,35407,True,1,1.0,0.0,0.0
hockey,germany,oberliga-east,2018,Halle - Erfurt,1.15,1,1,5,114,1739,35406,35401,True,3,0.75,0.0,0.25
hockey,germany,oberliga-east,2018,Fuchse Duisburg - Herner,1.16,1,1,5,114,1739,35405,35404,True,1,1.0,0.0,0.0
hockey,germany,oberliga-east,2018,Neuwied - Erfurt,1.2,1,1,5,114,1739,35403,35401,True,3,0.75,0.25,0.0
hockey,germany,oberliga-east,2018,Essen - Niesky,1.12,1,1,5,114,1739,35402,35407,True,3,0.875,0.125,0.0
hockey,germany,oberliga-east,2018,Niesky - Neuwied,1.4,2,2,5,114,1739,35407,35403,True,2,0.0,0.0,1.0
hockey,germany,oberliga-east,2018,Fuchse Duisburg - Leipzig,1.35,1,1,5,114,1739,35405,35408,True,3,0.8823529411764706,0.058823529411764705,0.058823529411764705
hockey,germany,oberliga-east,2018,Erfurt - Leipzig,1.4,2,2,5,114,1739,35401,35408,True,2,0.0,0.0,1.0
hockey,germany,oberliga-east,2018,Leipzig - Erfurt,1.2,1,1,5,114,1739,35408,35401,True,3,0.75,0.25,0.0
hockey,germany,oberliga-east,2018,Halle - Fuchse Duisburg,1.2,2,1,5,114,1739,35406,35405,True,3,0.5,0.25,0.25
hockey,germany,oberliga-east,2018,Leipzig - Niesky,1.23,1,1,5,114,1739,35408,35407,True,1,1.0,0.0,0.0
hockey,germany,oberliga-east,2018,FASS Berlin - Leipzig,1.18,2,2,5,114,1739,35409,35408,True,2,0.0,0.0,1.0
hockey,germany,oberliga-east,2018,Leipzig - Schonheide,1.15,1,1,5,114,1739,35408,35410,True,1,1.0,0.0,0.0
hockey,germany,oberliga-east,2018,Erfurt - FASS Berlin,1.1,1,1,5,114,1739,35401,35409,True,3,0.7,0.1,0.2
hockey,germany,oberliga-east,2018,Halle - Niesky,1.17,1,1,5,114,1739,35406,35407,True,1,1.0,0.0,0.0
hockey,germany,oberliga-north,2018,Tolzer Lowen - EC Hannover&nbsp;,1.4,1,1,5,114,1738,35313,35314,False,3,0.5616438356164384,0.2054794520547945,0.2328767123287671
hockey,germany,oberliga-north,2018,Tolzer Lowen - EC Hannover&nbsp;,1.35,1,0,5,114,1738,35313,35314,False,3,0.8823529411764706,0.058823529411764705,0.058823529411764705
hockey,germany,oberliga-north,2018,Essen - Fuchse Duisburg,1.35,2,0,5,114,1738,35318,35315,True,3,0.3,0.06666666666666667,0.6333333333333333
hockey,germany,oberliga-north,2018,Tilburg Trappers - Leipzig,1.4,1,0,5,114,1738,35303,35319,True,3,0.5616438356164384,0.2054794520547945,0.2328767123287671
hockey,germany,oberliga-north,2018,Essen - Hannover Scorpions,1.35,1,1,5,114,1738,35318,35302,True,3,0.8823529411764706,0.058823529411764705,0.058823529411764705
hockey,germany,oberliga-north,2018,Timmendorfer - Halle,1.3,2,2,5,114,1738,35300,35316,True,2,0.0,0.0,1.0
hockey,germany,oberliga-north,2018,Fuchse Duisburg - EC Hannover,1.33,1,1,5,114,1738,35315,35314,False,3,0.5,0.5,0.0
hockey,germany,oberliga-north,2018,Hannover Scorpions - Tilburg Trappers,1.45,2,2,5,114,1738,35302,35303,False,1,1.0,0.0,0.0
hockey,germany,oberliga-north,2018,Rostock - Halle,1.35,2,2,5,114,1738,35289,35316,False,3,0.3,0.06666666666666667,0.6333333333333333
hockey,germany,oberliga-north,2018,Herner - Wedemark,1.35,1,1,5,114,1738,35317,35294,False,3,0.8823529411764706,0.058823529411764705,0.058823529411764705
hockey,germany,oberliga-north,2018,Crocodiles Hamburg - Rostock,1.33,1,1,5,114,1738,35292,35289,False,3,0.5,0.5,0.0
hockey,germany,oberliga-north,2018,Timmendorfer - Hannover Scorpions,1.2,2,0,5,114,1738,35300,35302,False,3,0.5,0.25,0.25
hockey,germany,oberliga-north,2018,Harzer F. - Wedemark,1.42,2,1,5,114,1738,35290,35294,False,3,0.3333333333333333,0.0,0.6666666666666666
hockey,germany,oberliga-north,2018,Tilburg Trappers - Herner,1.46,1,1,5,114,1738,35303,35317,False,3,0.5714285714285714,0.2857142857142857,0.14285714285714285
